2019-03-05 14:16:38, 1000.1005699, 22.2222222222, 43, 14.4444444444, 0.894078517975, 0.447039258988, 127, 79, 0, 6, 72
2019-03-05 14:16:48, 1000.1005699, 22.2222222222, 43, 14.4444444444, 0.894078517975, 0.447039258988, 128, 80, 0, 6, 72
2019-03-05 14:16:59, 1000.1005699, 22.2222222222, 42, 14.4444444444, 0.894078517975, 0.447039258988, 128, 80, 0, 6, 72
2019-03-05 14:17:09, 1000.1005699, 22.2222222222, 42, 14.4444444444, 0.894078517975, 0.447039258988, 128, 80, 0, 6, 72
2019-03-05 14:17:19, 1000.1005699, 22.2222222222, 42, 14.4444444444, 0.894078517975, 0.447039258988, 128, 80, 0, 6, 72
2019-03-05 14:17:29, 1000.1005699, 22.2222222222, 42, 14.4444444444, 0.894078517975, 0.447039258988, 128, 80, 0, 6, 72
2019-03-05 14:17:39, 1000.1005699, 22.2222222222, 42, 14.4444444444, 0.894078517975, 0.447039258988, 128, 80, 0, 6, 72
2019-03-05 14:17:49, 1000.1005699, 22.2222222222, 42, 14.4444444444, 0.894078517975, 0.447039258988, 128, 80, 0, 6, 70
2019-03-05 14:17:59, 1000.1005699, 22.2222222222, 43, 14.4444444444, 0.894078517975, 0.447039258988, 128, 80, 0, 6, 70
2019-03-05 14:18:09, 1000.1005699, 22.2222222222, 43, 14.4444444444, 0.894078517975, 0.447039258988, 130, 80, 0, 6, 70
2019-03-05 14:18:20, 1000.1005699, 22.2222222222, 43, 14.4444444444, 0.894078517975, 0.447039258988, 130, 80, 0, 6, 70
2019-03-05 14:18:30, 1000.1005699, 22.2222222222, 43, 14.4444444444, 0.894078517975, 0.447039258988, 128, 80, 0, 6, 70
2019-03-05 14:18:40, 1000.1005699, 22.2222222222, 43, 14.4444444444, 0.447039258988, 0.447039258988, 130, 80, 0, 6, 67
2019-03-05 14:18:50, 1000.1005699, 22.2222222222, 43, 14.4444444444, 0.447039258988, 0.894078517975, 130, 80, 0, 5, 67
2019-03-05 14:19:00, 1000.1005699, 22.2222222222, 43, 14.4444444444, 1.34111777696, 0.894078517975, 247, 80, 0, 5, 67
2019-03-05 14:19:10, 1000.1005699, 22.2222222222, 43, 14.4444444444, 1.34111777696, 0.894078517975, 248, 80, 0, 5, 67
2019-03-05 14:19:20, 1000.1005699, 22.2222222222, 43, 14.4444444444, 1.34111777696, 0.894078517975, 248, 80, 0, 5, 62
2019-03-05 14:19:30, 1000.1005699, 22.2222222222, 43, 14.4444444444, 1.78815703595, 0.894078517975, 253, 80, 0, 5, 62
2019-03-05 14:19:40, 1000.1005699, 22.2222222222, 43, 14.4444444444, 0.894078517975, 0.894078517975, 254, 80, 0, 5, 62
2019-03-05 14:19:51, 1000.1005699, 22.2222222222, 43, 14.4444444444, 1.78815703595, 0.894078517975, 264, 80, 0, 5, 62
2019-03-05 14:20:01, 1000.1005699, 22.2222222222, 43, 14.4444444444, 1.78815703595, 0.894078517975, 264, 80, 0, 5, 62
2019-03-05 14:20:11, 1000.1005699, 22.2222222222, 43, 14.4444444444, 3.12927481291, 0.894078517975, 280, 80, 0, 5, 55
2019-03-05 14:20:21, 1000.1005699, 22.2222222222, 43, 14.4444444444, 3.12927481291, 0.894078517975, 280, 80, 0, 0, 55
2019-03-05 14:20:31, 1000.1005699, 22.2222222222, 43, 14.4444444444, 4.02335333089, 0.894078517975, 282, 80, 0, 0, 55
2019-03-05 14:20:41, 1000.1005699, 22.2222222222, 43, 14.4444444444, 3.5763140719, 0.894078517975, 267, 80, 0, 0, 55
2019-03-05 14:20:51, 1000.1005699, 22.2222222222, 43, 14.4444444444, 2.23519629494, 1.34111777696, 305, 81, 0, 0, 55
2019-03-05 14:21:01, 1000.1005699, 22.2222222222, 43, 14.4444444444, 4.47039258988, 1.34111777696, 305, 81, 0, 0, 51
2019-03-05 14:21:12, 1000.1005699, 22.2222222222, 43, 14.4444444444, 2.68223555393, 1.34111777696, 287, 81, 0, 0, 51
2019-03-05 14:21:22, 1000.1005699, 22.2222222222, 43, 14.4444444444, 1.34111777696, 1.34111777696, 288, 81, 0, 0, 51
2019-03-05 14:21:32, 1000.1005699, 22.2222222222, 43, 14.4444444444, 2.23519629494, 1.34111777696, 271, 81, 0, 0, 51
2019-03-05 14:21:42, 1000.1005699, 22.2222222222, 43, 14.4444444444, 2.68223555393, 1.34111777696, 274, 81, 0, 0, 51
2019-03-05 14:21:52, 1000.1005699, 22.2222222222, 43, 14.4444444444, 1.78815703595, 1.34111777696, 274, 81, 0, 0, 48
2019-03-05 14:22:02, 1000.1005699, 22.2222222222, 43, 14.4444444444, 2.68223555393, 1.34111777696, 275, 81, 0, 0, 48
2019-03-05 14:22:12, 1000.1005699, 22.2222222222, 43, 14.4444444444, 2.68223555393, 1.34111777696, 280, 81, 0, 0, 48
2019-03-05 14:22:23, 1000.1005699, 22.2222222222, 43, 14.4444444444, 4.47039258988, 1.34111777696, 285, 81, 0, 0, 48
2019-03-05 14:22:33, 1000.1005699, 22.2222222222, 43, 14.4444444444, 2.68223555393, 1.34111777696, 284, 81, 0, 0, 48
2019-03-05 14:22:43, 1000.1005699, 22.2222222222, 43, 14.4444444444, 3.12927481291, 1.34111777696, 284, 81, 0, 0, 46
2019-03-05 14:22:53, 1000.1005699, 22.2222222222, 43, 14.4444444444, 2.23519629494, 1.78815703595, 278, 81, 0, 0, 46
2019-03-05 14:23:03, 1000.1005699, 22.2222222222, 43, 14.4444444444, 3.5763140719, 1.78815703595, 294, 81, 0, 0, 46
2019-03-05 14:23:13, 1000.1005699, 22.2222222222, 43, 14.4444444444, 2.68223555393, 1.78815703595, 292, 81, 0, 0, 46
2019-03-05 14:23:23, 1000.1005699, 22.2222222222, 43, 14.4444444444, 2.68223555393, 1.78815703595, 288, 81, 0, 0, 46
2019-03-05 14:23:33, 1000.1005699, 22.2222222222, 43, 14.4444444444, 3.12927481291, 1.78815703595, 288, 81, 0, 0, 46
2019-03-05 14:23:43, 1000.1005699, 22.2222222222, 43, 14.4444444444, 1.78815703595, 1.78815703595, 287, 81, 0, 0, 46
2019-03-05 14:23:54, 1000.1005699, 22.2222222222, 43, 14.4444444444, 0.894078517975, 2.23519629494, 287, 81, 0, 0, 46
2019-03-05 14:24:04, 1000.1005699, 22.2222222222, 43, 14.4444444444, 0.0, 2.23519629494, 287, 81, 0, 0, 46
2019-03-05 14:24:14, 1000.1005699, 22.2222222222, 43, 14.4444444444, 0.447039258988, 2.23519629494, 287, 82, 0, 0, 46
2019-03-05 14:24:24, 1000.1005699, 22.2222222222, 43, 14.4444444444, 1.34111777696, 2.23519629494, 287, 82, 0, 0, 46
2019-03-05 14:24:34, 1000.1005699, 22.2222222222, 43, 14.4444444444, 0.894078517975, 2.23519629494, 287, 82, 0, 0, 46
2019-03-05 14:24:44, 1000.1005699, 22.2222222222, 43, 14.4444444444, 1.34111777696, 2.23519629494, 287, 82, 0, 0, 46
2019-03-05 14:24:55, 1000.1005699, 22.2222222222, 43, 14.4444444444, 2.23519629494, 1.78815703595, 287, 82, 0, 0, 46
2019-03-05 14:25:05, 1000.1005699, 22.2222222222, 43, 14.4444444444, 0.894078517975, 1.78815703595, 287, 82, 0, 0, 46
2019-03-05 14:25:15, 1000.1005699, 22.2222222222, 43, 14.4444444444, 2.23519629494, 1.78815703595, 285, 82, 0, 0, 48
2019-03-05 14:25:25, 1000.1005699, 22.2222222222, 43, 14.4444444444, 2.23519629494, 1.78815703595, 285, 82, 0, 0, 48
2019-03-05 14:25:35, 1000.1005699, 22.2222222222, 43, 14.4444444444, 0.894078517975, 1.78815703595, 285, 82, 0, 0, 48
2019-03-05 14:25:45, 1000.1005699, 22.2222222222, 43, 14.4444444444, 1.34111777696, 1.78815703595, 285, 82, 0, 0, 48
2019-03-05 14:25:55, 1000.1005699, 22.2222222222, 43, 14.4444444444, 0.447039258988, 1.78815703595, 285, 83, 0, 0, 48
2019-03-05 14:26:06, 1000.1005699, 22.2222222222, 43, 14.4444444444, 0.894078517975, 1.78815703595, 285, 83, 0, 0, 48
2019-03-05 14:26:16, 1000.1005699, 22.2222222222, 43, 14.4444444444, 0.0, 1.78815703595, 285, 83, 0, 0, 48
2019-03-05 14:26:26, 1000.1005699, 22.2222222222, 43, 14.4444444444, 2.23519629494, 1.78815703595, 285, 83, 0, 0, 48
2019-03-05 14:26:36, 1000.1005699, 22.2222222222, 43, 14.4444444444, 1.34111777696, 1.78815703595, 285, 83, 0, 0, 48
2019-03-05 14:26:46, 1000.1005699, 22.2222222222, 43, 14.4444444444, 0.447039258988, 1.78815703595, 285, 83, 0, 0, 48
2019-03-05 14:26:56, 1000.1005699, 22.2222222222, 43, 14.4444444444, 0.0, 1.78815703595, 285, 83, 0, 0, 49
2019-03-05 14:27:06, 1000.1005699, 22.2222222222, 43, 14.4444444444, 0.0, 1.78815703595, 285, 83, 0, 0, 49
2019-03-05 14:27:16, 1000.1005699, 22.2222222222, 43, 14.4444444444, 0.0, 1.78815703595, 285, 83, 0, 0, 49
2019-03-05 14:27:26, 1000.1005699, 22.2222222222, 43, 14.4444444444, 0.0, 1.78815703595, 285, 83, 0, 0, 49
2019-03-05 14:27:37, 1000.1005699, 22.2222222222, 43, 14.4444444444, 0.0, 1.78815703595, 285, 83, 0, 0, 49
2019-03-05 14:27:47, 1000.1005699, 22.2222222222, 43, 14.4444444444, 0.0, 1.78815703595, 285, 83, 0, 0, 51
2019-03-05 14:27:57, 1000.1005699, 22.2222222222, 43, 14.4444444444, 0.0, 1.78815703595, 285, 83, 0, 0, 51
2019-03-05 14:28:07, 1000.1005699, 22.2222222222, 43, 14.4444444444, 0.0, 1.78815703595, 285, 83, 0, 0, 51
2019-03-05 14:28:17, 1000.1005699, 22.2222222222, 43, 14.4444444444, 1.34111777696, 1.78815703595, 285, 83, 0, 0, 51
2019-03-05 14:28:27, 1000.1005699, 22.2222222222, 43, 14.4444444444, 1.34111777696, 1.78815703595, 285, 83, 0, 0, 51
2019-03-05 14:28:37, 1000.1005699, 22.2222222222, 43, 14.4444444444, 1.78815703595, 1.78815703595, 285, 83, 0, 0, 51
2019-03-05 14:28:47, 1000.1005699, 22.2222222222, 43, 14.4444444444, 1.34111777696, 1.78815703595, 285, 83, 0, 0, 51
2019-03-05 14:28:57, 1000.33523299, 22.2222222222, 42, 14.4444444444, 0.894078517975, 1.78815703595, 285, 83, 0, 0, 51
2019-03-05 14:29:08, 1000.33523299, 22.2222222222, 42, 14.4444444444, 1.34111777696, 1.78815703595, 285, 83, 0, 0, 51
2019-03-05 14:29:18, 1000.33523299, 22.2222222222, 42, 14.4444444444, 1.78815703595, 1.78815703595, 285, 83, 0, 0, 51
2019-03-05 14:29:28, 1000.33523299, 22.2222222222, 42, 14.4444444444, 0.447039258988, 1.78815703595, 285, 83, 0, 0, 53
2019-03-05 14:29:38, 1000.33523299, 22.2222222222, 42, 14.4444444444, 0.0, 1.78815703595, 285, 83, 0, 0, 53
2019-03-05 14:29:48, 1000.33523299, 22.2222222222, 42, 14.4444444444, 0.0, 1.78815703595, 285, 83, 0, 0, 53
2019-03-05 14:29:58, 1000.33523299, 22.2222222222, 42, 14.4444444444, 0.0, 1.78815703595, 285, 83, 0, 0, 53
2019-03-05 14:30:08, 1000.33523299, 22.2222222222, 42, 14.4444444444, 0.0, 1.78815703595, 285, 83, 0, 0, 53
2019-03-05 14:30:18, 1000.33523299, 22.2222222222, 42, 14.4444444444, 0.0, 1.78815703595, 285, 83, 0, 0, 55
2019-03-05 14:30:29, 1000.33523299, 22.2222222222, 42, 14.4444444444, 0.0, 1.78815703595, 285, 83, 0, 0, 55
2019-03-05 14:30:39, 1000.33523299, 22.2222222222, 42, 14.4444444444, 0.0, 1.78815703595, 285, 83, 0, 0, 55
2019-03-05 14:30:49, 1000.33523299, 22.2222222222, 42, 14.4444444444, 0.0, 1.78815703595, 285, 83, 0, 0, 55
2019-03-05 14:30:59, 1000.33523299, 22.2222222222, 42, 14.4444444444, 0.447039258988, 1.34111777696, 285, 83, 0, 0, 55
2019-03-05 14:31:09, 1000.33523299, 22.2222222222, 42, 14.4444444444, 0.447039258988, 1.34111777696, 285, 83, 0, 0, 58
2019-03-05 14:31:19, 1000.33523299, 22.2222222222, 42, 14.4444444444, 0.447039258988, 1.34111777696, 285, 83, 0, 0, 58
2019-03-05 14:31:29, 1000.33523299, 22.2222222222, 42, 14.4444444444, 0.0, 1.34111777696, 285, 83, 0, 0, 58
2019-03-05 14:31:39, 1000.33523299, 22.2222222222, 42, 13.8888888889, 0.0, 1.34111777696, 285, 83, 0, 0, 58
2019-03-05 14:31:49, 1000.33523299, 22.2222222222, 42, 13.8888888889, 0.0, 1.34111777696, 285, 83, 0, 0, 58
2019-03-05 14:32:00, 1000.33523299, 22.2222222222, 42, 13.8888888889, 0.0, 0.894078517975, 285, 83, 0, 0, 62
2019-03-05 14:32:10, 1000.33523299, 22.2222222222, 42, 13.8888888889, 0.447039258988, 0.894078517975, 285, 83, 0, 5, 62
2019-03-05 14:32:20, 1000.33523299, 22.2222222222, 42, 13.8888888889, 0.0, 0.894078517975, 285, 83, 0, 5, 62
2019-03-05 14:32:30, 1000.33523299, 22.2222222222, 42, 13.8888888889, 0.447039258988, 0.894078517975, 285, 83, 0, 5, 62
2019-03-05 14:32:40, 1000.33523299, 22.2222222222, 42, 13.8888888889, 0.447039258988, 0.894078517975, 285, 83, 0, 5, 62
2019-03-05 14:32:50, 1000.33523299, 22.2222222222, 42, 13.8888888889, 0.447039258988, 0.894078517975, 285, 83, 0, 5, 62
2019-03-05 14:33:00, 1000.33523299, 22.2222222222, 42, 13.8888888889, 0.0, 0.894078517975, 285, 83, 0, 5, 62
2019-03-05 14:33:11, 1000.33523299, 22.2222222222, 42, 13.8888888889, 0.0, 0.894078517975, 285, 83, 0, 5, 62
2019-03-05 14:33:21, 1000.33523299, 22.2222222222, 42, 13.8888888889, 0.447039258988, 0.894078517975, 285, 83, 0, 5, 62
2019-03-05 14:33:31, 1000.33523299, 22.2222222222, 42, 13.8888888889, 0.447039258988, 0.894078517975, 285, 83, 0, 5, 69
2019-03-05 14:33:41, 1000.33523299, 22.2222222222, 42, 13.8888888889, 0.0, 0.894078517975, 285, 83, 0, 5, 69
2019-03-05 14:33:51, 1000.33523299, 22.2222222222, 42, 13.8888888889, 0.447039258988, 0.447039258988, 285, 83, 0, 5, 69
2019-03-05 14:34:01, 1000.33523299, 22.2222222222, 42, 13.8888888889, 0.894078517975, 0.447039258988, 285, 83, 0, 5, 69
2019-03-05 14:34:11, 1000.33523299, 22.2222222222, 42, 13.8888888889, 0.447039258988, 0.447039258988, 285, 83, 0, 5, 69
2019-03-05 14:34:21, 1000.33523299, 22.2222222222, 42, 13.8888888889, 0.0, 0.447039258988, 285, 83, 0, 5, 70
2019-03-05 14:34:32, 1000.33523299, 22.2222222222, 42, 13.8888888889, 0.0, 0.447039258988, 285, 83, 0, 5, 70
2019-03-05 14:34:42, 1000.33523299, 22.2222222222, 42, 13.8888888889, 0.894078517975, 0.447039258988, 285, 83, 0, 5, 70
2019-03-05 14:34:52, 1000.33523299, 22.2222222222, 42, 13.8888888889, 1.34111777696, 0.447039258988, 285, 83, 0, 5, 70
2019-03-05 14:35:02, 1000.33523299, 22.2222222222, 42, 13.8888888889, 1.34111777696, 0.447039258988, 285, 84, 0, 5, 70
2019-03-05 14:35:12, 1000.33523299, 22.2222222222, 42, 13.8888888889, 1.34111777696, 0.447039258988, 285, 84, 0, 5, 72
2019-03-05 14:35:22, 1000.33523299, 22.2222222222, 42, 13.8888888889, 0.894078517975, 0.447039258988, 285, 84, 0, 5, 72
2019-03-05 14:35:32, 1000.33523299, 22.2222222222, 42, 13.8888888889, 2.23519629494, 0.447039258988, 285, 84, 0, 5, 72
2019-03-05 14:35:42, 1000.33523299, 22.2222222222, 42, 13.8888888889, 1.78815703595, 0.447039258988, 285, 84, 0, 5, 72
2019-03-05 14:35:53, 1000.33523299, 22.2222222222, 42, 13.8888888889, 2.23519629494, 0.447039258988, 285, 84, 0, 5, 72
2019-03-05 14:36:03, 1000.33523299, 22.2222222222, 42, 13.8888888889, 1.78815703595, 0.447039258988, 285, 84, 0, 5, 70
2019-03-05 14:36:13, 1000.33523299, 22.2222222222, 42, 13.8888888889, 1.34111777696, 0.447039258988, 285, 84, 0, 5, 70
2019-03-05 14:36:23, 1000.33523299, 22.2222222222, 42, 13.8888888889, 0.894078517975, 0.447039258988, 285, 84, 0, 5, 70
2019-03-05 14:36:33, 1000.33523299, 22.2222222222, 42, 13.8888888889, 1.78815703595, 0.447039258988, 284, 84, 0, 5, 70
2019-03-05 14:36:43, 1000.33523299, 22.2222222222, 42, 13.8888888889, 2.23519629494, 0.447039258988, 284, 84, 0, 5, 70
2019-03-05 14:36:53, 1000.33523299, 22.2222222222, 42, 13.8888888889, 1.34111777696, 0.447039258988, 284, 84, 0, 5, 69
2019-03-05 14:37:03, 1000.33523299, 22.2222222222, 42, 13.8888888889, 1.34111777696, 0.447039258988, 284, 84, 0, 5, 69
2019-03-05 14:37:14, 1000.33523299, 22.2222222222, 42, 13.8888888889, 0.894078517975, 0.447039258988, 284, 84, 0, 5, 69
2019-03-05 14:37:24, 1000.33523299, 22.2222222222, 42, 13.8888888889, 1.34111777696, 0.447039258988, 284, 84, 0, 5, 69
2019-03-05 14:37:34, 1000.33523299, 22.2222222222, 42, 13.8888888889, 2.23519629494, 0.447039258988, 282, 84, 0, 5, 69
2019-03-05 14:37:44, 1000.33523299, 22.2222222222, 42, 13.8888888889, 2.23519629494, 0.447039258988, 267, 84, 0, 5, 65
2019-03-05 14:37:54, 1000.33523299, 22.2222222222, 42, 13.8888888889, 2.23519629494, 0.894078517975, 267, 84, 0, 5, 65
2019-03-05 14:38:04, 1000.33523299, 22.2222222222, 42, 13.8888888889, 2.23519629494, 0.894078517975, 258, 84, 0, 5, 65
2019-03-05 14:38:14, 1000.33523299, 22.2222222222, 42, 13.8888888889, 2.68223555393, 0.894078517975, 195, 84, 0, 5, 65
2019-03-05 14:38:24, 1000.33523299, 22.2222222222, 42, 13.8888888889, 2.68223555393, 0.894078517975, 195, 84, 0, 5, 65
2019-03-05 14:38:35, 1000.33523299, 22.2222222222, 42, 13.8888888889, 2.68223555393, 0.894078517975, 192, 84, 0, 5, 60
2019-03-05 14:38:45, 1000.33523299, 22.2222222222, 42, 13.8888888889, 2.68223555393, 0.894078517975, 174, 84, 0, 5, 60
2019-03-05 14:38:55, 1000.33523299, 22.2222222222, 42, 13.8888888889, 3.12927481291, 0.894078517975, 167, 84, 0, 5, 60
2019-03-05 14:39:05, 1000.33523299, 22.2222222222, 42, 13.8888888889, 2.68223555393, 0.894078517975, 168, 84, 0, 5, 60
2019-03-05 14:39:15, 1000.33523299, 22.2222222222, 42, 13.8888888889, 2.68223555393, 0.894078517975, 182, 83, 0, 5, 60
2019-03-05 14:39:25, 1000.33523299, 22.2222222222, 42, 13.8888888889, 2.68223555393, 0.894078517975, 182, 83, 0, 5, 55
2019-03-05 14:39:35, 1000.33523299, 22.2222222222, 42, 13.8888888889, 3.5763140719, 0.894078517975, 182, 83, 0, 0, 55
2019-03-05 14:39:46, 1000.33523299, 22.2222222222, 42, 13.8888888889, 3.12927481291, 0.894078517975, 182, 83, 0, 0, 55
2019-03-05 14:39:56, 1000.33523299, 22.2222222222, 42, 13.8888888889, 3.12927481291, 1.34111777696, 182, 83, 0, 0, 55
2019-03-05 14:40:06, 1000.33523299, 22.2222222222, 42, 13.8888888889, 3.5763140719, 1.34111777696, 174, 83, 0, 0, 55
2019-03-05 14:40:16, 1000.33523299, 22.2222222222, 42, 13.8888888889, 3.5763140719, 1.34111777696, 169, 83, 0, 0, 48
2019-03-05 14:40:26, 1000.33523299, 22.2222222222, 42, 13.8888888889, 3.12927481291, 1.34111777696, 174, 83, 0, 0, 48
2019-03-05 14:40:36, 1000.33523299, 22.2222222222, 42, 13.8888888889, 3.5763140719, 1.34111777696, 176, 83, 0, 0, 48
2019-03-05 14:40:46, 1000.33523299, 22.2222222222, 42, 13.8888888889, 3.12927481291, 1.34111777696, 182, 83, 0, 0, 48
2019-03-05 14:40:56, 1000.33523299, 22.2222222222, 42, 13.8888888889, 3.5763140719, 1.34111777696, 171, 83, 0, 0, 48
2019-03-05 14:41:07, 1000.33523299, 22.2222222222, 42, 13.8888888889, 3.5763140719, 1.34111777696, 162, 83, 0, 0, 42
2019-03-05 14:41:17, 1000.33523299, 22.2222222222, 42, 13.8888888889, 3.5763140719, 1.34111777696, 174, 83, 0, 0, 42
2019-03-05 14:41:27, 1000.33523299, 22.2222222222, 42, 13.8888888889, 4.47039258988, 1.34111777696, 169, 83, 0, 0, 42
2019-03-05 14:41:37, 1000.33523299, 22.2222222222, 42, 13.8888888889, 5.36447110785, 1.34111777696, 222, 83, 0, 0, 42
2019-03-05 14:41:47, 1000.33523299, 22.2222222222, 42, 13.8888888889, 6.25854962583, 1.34111777696, 205, 83, 0, 0, 42
2019-03-05 14:41:57, 1000.33523299, 22.2222222222, 42, 13.8888888889, 5.36447110785, 1.78815703595, 175, 83, 0, 0, 40
2019-03-05 14:42:07, 1000.33523299, 22.2222222222, 42, 13.8888888889, 4.02335333089, 1.78815703595, 188, 83, 0, 0, 40
2019-03-05 14:42:17, 1000.33523299, 22.2222222222, 42, 13.8888888889, 3.12927481291, 1.78815703595, 202, 83, 0, 0, 40
2019-03-05 14:42:27, 1000.33523299, 22.2222222222, 42, 13.8888888889, 4.02335333089, 1.78815703595, 200, 83, 0, 0, 40
2019-03-05 14:42:38, 1000.33523299, 22.2222222222, 42, 13.8888888889, 3.5763140719, 1.78815703595, 160, 82, 0, 0, 40
2019-03-05 14:42:48, 1000.33523299, 22.2222222222, 42, 13.8888888889, 4.02335333089, 1.78815703595, 203, 82, 0, 0, 39
2019-03-05 14:42:58, 1000.33523299, 22.2222222222, 42, 13.8888888889, 3.12927481291, 2.23519629494, 164, 82, 0, 0, 39
2019-03-05 14:43:08, 1000.33523299, 22.2222222222, 42, 13.8888888889, 5.36447110785, 2.23519629494, 171, 82, 0, 0, 39
2019-03-05 14:43:18, 1000.33523299, 22.2222222222, 42, 13.8888888889, 4.02335333089, 2.23519629494, 178, 82, 0, 0, 39
2019-03-05 14:43:28, 1000.33523299, 22.2222222222, 42, 13.8888888889, 2.68223555393, 2.23519629494, 195, 82, 0, 0, 39
2019-03-05 14:43:38, 1000.33523299, 22.2222222222, 42, 13.8888888889, 3.12927481291, 2.23519629494, 243, 82, 0, 0, 40
2019-03-05 14:43:48, 1000.33523299, 22.2222222222, 42, 13.8888888889, 2.23519629494, 2.23519629494, 243, 82, 0, 0, 40
2019-03-05 14:43:59, 999.161917533, 22.2222222222, 42, 13.8888888889, 4.47039258988, 2.68223555393, 208, 82, 0, 0, 40
2019-03-05 14:44:09, 999.161917533, 22.2222222222, 42, 13.8888888889, 4.47039258988, 2.68223555393, 212, 82, 0, 0, 40
2019-03-05 14:44:19, 999.161917533, 22.2222222222, 42, 13.8888888889, 4.47039258988, 2.68223555393, 168, 82, 0, 0, 40
2019-03-05 14:44:29, 999.161917533, 22.2222222222, 42, 13.8888888889, 2.68223555393, 2.68223555393, 175, 82, 0, 0, 44
2019-03-05 14:44:39, 999.161917533, 22.2222222222, 42, 13.8888888889, 2.68223555393, 2.68223555393, 199, 82, 0, 0, 44
2019-03-05 14:44:49, 999.161917533, 22.2222222222, 42, 14.4444444444, 2.68223555393, 2.68223555393, 217, 82, 0, 0, 44
2019-03-05 14:44:59, 999.161917533, 22.2222222222, 42, 14.4444444444, 3.12927481291, 3.12927481291, 205, 82, 0, 0, 44
2019-03-05 14:45:10, 999.161917533, 22.2222222222, 42, 14.4444444444, 3.5763140719, 3.12927481291, 148, 82, 0, 0, 44
2019-03-05 14:45:20, 999.161917533, 22.2222222222, 42, 14.4444444444, 3.5763140719, 3.12927481291, 223, 82, 0, 0, 48
2019-03-05 14:45:30, 999.161917533, 22.2222222222, 42, 14.4444444444, 2.68223555393, 3.12927481291, 222, 82, 0, 0, 48
2019-03-05 14:45:40, 999.161917533, 22.2222222222, 42, 14.4444444444, 3.12927481291, 3.12927481291, 236, 82, 0, 0, 48
2019-03-05 14:45:50, 999.161917533, 22.2222222222, 42, 14.4444444444, 2.68223555393, 3.12927481291, 233, 83, 0, 0, 48
2019-03-05 14:46:00, 999.161917533, 22.2222222222, 41, 14.4444444444, 2.68223555393, 3.12927481291, 233, 83, 0, 0, 51
2019-03-05 14:46:10, 999.161917533, 22.2222222222, 41, 14.4444444444, 1.34111777696, 3.12927481291, 224, 83, 0, 0, 51
2019-03-05 14:46:21, 999.161917533, 22.2222222222, 41, 14.4444444444, 2.23519629494, 3.12927481291, 220, 83, 0, 0, 51
2019-03-05 14:46:31, 999.161917533, 22.2222222222, 41, 14.4444444444, 2.68223555393, 3.12927481291, 215, 83, 0, 0, 51
2019-03-05 14:46:41, 999.161917533, 22.2222222222, 41, 14.4444444444, 3.12927481291, 3.12927481291, 205, 82, 0, 0, 51
2019-03-05 14:46:51, 999.161917533, 22.2222222222, 41, 14.4444444444, 3.5763140719, 3.12927481291, 150, 82, 0, 0, 55
2019-03-05 14:47:01, 999.161917533, 22.2222222222, 41, 14.4444444444, 2.68223555393, 3.12927481291, 232, 82, 0, 0, 55
2019-03-05 14:47:11, 999.161917533, 22.2222222222, 41, 14.4444444444, 3.12927481291, 3.12927481291, 230, 82, 0, 0, 55
2019-03-05 14:47:21, 999.161917533, 22.2222222222, 41, 14.4444444444, 2.68223555393, 3.12927481291, 160, 82, 0, 0, 55
2019-03-05 14:47:31, 999.161917533, 22.2222222222, 41, 14.4444444444, 2.68223555393, 3.12927481291, 224, 82, 0, 0, 55
2019-03-05 14:47:42, 999.161917533, 22.2222222222, 41, 14.4444444444, 2.68223555393, 3.12927481291, 208, 82, 0, 0, 62
2019-03-05 14:47:52, 999.161917533, 22.2222222222, 41, 14.4444444444, 3.12927481291, 3.12927481291, 213, 82, 0, 5, 62
2019-03-05 14:48:02, 999.161917533, 22.2222222222, 41, 14.4444444444, 3.12927481291, 3.12927481291, 151, 82, 0, 5, 62
2019-03-05 14:48:12, 999.161917533, 22.2222222222, 41, 14.4444444444, 2.68223555393, 3.12927481291, 169, 82, 0, 5, 62
2019-03-05 14:48:22, 999.161917533, 22.2222222222, 41, 14.4444444444, 5.36447110785, 3.12927481291, 196, 81, 0, 5, 62
2019-03-05 14:48:32, 999.161917533, 22.2222222222, 41, 14.4444444444, 4.91743184886, 3.12927481291, 191, 81, 0, 5, 67
2019-03-05 14:48:42, 999.161917533, 22.2222222222, 41, 14.4444444444, 2.23519629494, 3.12927481291, 208, 81, 0, 5, 67
2019-03-05 14:48:52, 999.161917533, 22.2222222222, 41, 14.4444444444, 1.78815703595, 3.5763140719, 130, 81, 0, 5, 67
2019-03-05 14:49:03, 999.161917533, 22.2222222222, 41, 14.4444444444, 1.78815703595, 3.5763140719, 164, 81, 0, 5, 67
2019-03-05 14:49:13, 999.161917533, 22.2222222222, 41, 14.4444444444, 3.12927481291, 3.5763140719, 185, 81, 0, 5, 67
2019-03-05 14:49:23, 999.161917533, 22.2222222222, 41, 14.4444444444, 4.02335333089, 3.5763140719, 208, 81, 0, 5, 72
2019-03-05 14:49:33, 999.161917533, 22.2222222222, 41, 14.4444444444, 2.23519629494, 3.5763140719, 226, 81, 0, 5, 72
2019-03-05 14:49:43, 999.161917533, 22.2222222222, 41, 14.4444444444, 0.447039258988, 3.5763140719, 233, 81, 0, 5, 72
2019-03-05 14:49:53, 999.161917533, 21.6666666667, 41, 14.4444444444, 1.78815703595, 3.12927481291, 233, 81, 0, 5, 72
