timestamp;latitude;longitude;altitude;horizontalAccuracy;verticalAccuracy;speed;course
2019-09-28 23:29:17 +0000;32.870485;-117.211613;111.090588;10.000000;10.000000;3.024000;44.648438
2019-09-28 23:29:26 +0000;32.870499;-117.211498;111.857067;10.000000;10.000000;3.744000;39.023438
2019-09-28 23:29:34 +0000;32.870540;-117.211401;111.565380;10.000000;10.000000;4.680000;21.445312
2019-09-28 23:29:40 +0000;32.870625;-117.211356;111.484447;10.000000;10.000000;3.708000;33.398438
2019-09-28 23:30:15 +0000;32.870642;-117.211246;112.582592;50.000000;50.000000;3.312000;130.781250
2019-09-28 23:30:18 +0000;32.870750;-117.211212;112.604748;50.000000;50.000000;6.552000;27.421875
2019-09-28 23:31:02 +0000;32.870727;-117.211322;113.294487;200.000000;200.000000;0.000000;-1.000000
2019-09-28 23:34:26 +0000;32.870709;-117.211645;-1.000000;5.710827;5.710827;-3.600000;-1.000000
2019-09-28 23:34:32 +0000;32.870716;-117.211487;113.680496;200.000000;200.000000;0.000599;-1.000000
2019-09-28 23:34:33 +0000;32.870700;-117.211321;113.617104;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 23:34:41 +0000;32.870721;-117.211352;112.728954;50.000000;50.000000;0.000000;-1.000000
2019-09-28 23:35:26 +0000;32.870677;-117.211373;111.951977;30.000000;30.000000;0.000000;-1.000000
2019-09-28 23:36:44 +0000;32.870725;-117.211257;111.457504;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 23:37:37 +0000;32.870716;-117.211700;-1.000000;4.376718;4.376718;-3.600000;-1.000000
2019-09-28 23:37:45 +0000;32.870691;-117.211355;103.639999;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 23:37:45 +0000;32.870716;-117.211655;-1.000000;7.781355;7.781355;-3.600000;-1.000000
2019-09-28 23:37:57 +0000;32.870728;-117.211233;105.232658;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 23:38:05 +0000;32.870777;-117.211106;105.087593;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 23:38:07 +0000;32.870737;-117.211196;107.969982;50.000000;50.000000;-3.600000;-1.000000
2019-09-28 23:38:55 +0000;32.870716;-117.211260;113.887337;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 23:39:42 +0000;32.870768;-117.211146;110.250694;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 23:39:47 +0000;32.870732;-117.211384;114.507397;50.000000;50.000000;-3.600000;-1.000000
2019-09-28 23:39:48 +0000;32.870730;-117.211408;114.468639;30.000000;30.000000;-3.600000;-1.000000
2019-09-28 23:40:13 +0000;32.870827;-117.211385;114.582409;30.000000;30.000000;1.872000;20.390625
2019-09-28 23:40:21 +0000;32.870898;-117.211303;114.607067;30.000000;30.000000;1.476000;17.929688
2019-09-28 23:40:47 +0000;32.870997;-117.211283;114.452282;50.000000;50.000000;1.548000;62.578125
2019-09-28 23:40:52 +0000;32.870956;-117.211380;114.379345;50.000000;50.000000;1.656000;233.789062
2019-09-28 23:40:54 +0000;32.870880;-117.211475;114.304577;30.000000;30.000000;3.996000;232.734375
2019-09-28 23:40:57 +0000;32.870718;-117.211662;-1.000000;9.318106;9.318106;-3.600000;-1.000000
2019-09-28 23:41:02 +0000;32.870814;-117.211512;115.166088;10.000000;10.000000;1.836000;114.960938
2019-09-28 23:41:08 +0000;32.870755;-117.211421;115.735485;10.000000;10.000000;9.072000;156.093750
2019-09-28 23:41:12 +0000;32.870665;-117.211388;115.414257;10.000000;10.000000;3.564000;179.296875
2019-09-28 23:41:20 +0000;32.870736;-117.211309;116.812206;10.000000;10.000000;3.384000;355.781250
2019-09-28 23:41:25 +0000;32.870821;-117.211240;115.509533;10.000000;10.000000;4.320000;25.312500
2019-09-28 23:41:32 +0000;32.870910;-117.211163;115.470409;10.000000;10.000000;3.204000;353.671875
2019-09-28 23:41:41 +0000;32.870963;-117.211074;116.468212;10.000000;10.000000;1.944000;17.226562
2019-09-28 23:41:46 +0000;32.870704;-117.210942;-1.000000;7.673297;7.673297;-3.600000;-1.000000
2019-09-28 23:41:51 +0000;32.870990;-117.211000;116.697643;10.000000;10.000000;2.304000;117.421875
2019-09-28 23:42:00 +0000;32.871038;-117.210907;116.223400;10.000000;10.000000;4.032000;90.351562
2019-09-28 23:42:16 +0000;32.871103;-117.210816;116.591137;10.000000;10.000000;2.664000;73.828125
2019-09-28 23:42:41 +0000;32.871184;-117.210768;116.752941;10.000000;10.000000;2.052000;25.664062
2019-09-28 23:42:53 +0000;32.871088;-117.210784;115.892040;10.000000;10.000000;3.024000;199.687500
2019-09-28 23:43:01 +0000;32.870998;-117.210742;116.588024;10.000000;10.000000;4.644000;216.562500
2019-09-28 23:43:13 +0000;32.871011;-117.210850;117.119091;10.000000;10.000000;3.384000;213.398438
2019-09-28 23:43:33 +0000;32.870941;-117.210928;117.268932;10.000000;10.000000;3.240000;211.289062
2019-09-28 23:43:41 +0000;32.870877;-117.211012;118.088329;10.000000;10.000000;4.284000;222.890625
2019-09-28 23:43:48 +0000;32.870828;-117.211105;117.301647;10.000000;10.000000;3.276000;216.562500
2019-09-28 23:43:56 +0000;32.870755;-117.211172;118.226635;10.000000;10.000000;3.312000;207.070312
2019-09-28 23:44:06 +0000;32.870692;-117.211261;118.303600;10.000000;10.000000;2.808000;236.250000
2019-09-28 23:44:16 +0000;32.870672;-117.211367;117.998669;10.000000;10.000000;4.464000;256.992188
2019-09-28 23:44:24 +0000;32.870640;-117.211471;118.403332;10.000000;10.000000;3.600000;196.875000
2019-09-28 23:44:36 +0000;32.870595;-117.211564;118.279675;10.000000;10.000000;2.484000;216.562500
2019-09-28 23:44:42 +0000;32.870496;-117.211610;118.368908;10.000000;10.000000;2.520000;200.742188
2019-09-28 23:44:48 +0000;32.870398;-117.211624;118.057568;10.000000;10.000000;3.384000;197.226562
2019-09-28 23:45:04 +0000;32.870371;-117.211729;118.594677;10.000000;10.000000;2.376000;238.359375
2019-09-28 23:45:10 +0000;32.870269;-117.211742;118.169567;10.000000;10.000000;2.052000;199.687500
2019-09-28 23:45:14 +0000;32.870174;-117.211739;118.211315;10.000000;10.000000;3.312000;186.328125
2019-09-28 23:45:22 +0000;32.870078;-117.211739;117.041759;10.000000;10.000000;3.168000;193.007812
2019-09-28 23:45:28 +0000;32.869995;-117.211784;116.736340;10.000000;10.000000;3.348000;183.867188
2019-09-28 23:45:35 +0000;32.869910;-117.211828;116.787487;10.000000;10.000000;3.096000;214.453125
2019-09-28 23:45:42 +0000;32.869821;-117.211860;117.349499;10.000000;10.000000;3.708000;173.320312
2019-09-28 23:46:03 +0000;32.869736;-117.211910;116.215649;10.000000;10.000000;2.484000;185.976562
2019-09-28 23:46:08 +0000;32.869648;-117.211957;116.034863;10.000000;10.000000;2.268000;189.140625
2019-09-28 23:46:15 +0000;32.869549;-117.211979;116.415417;10.000000;10.000000;1.476000;177.539062
2019-09-28 23:46:29 +0000;32.869439;-117.211953;117.749706;10.000000;10.000000;1.116000;133.945312
2019-09-28 23:46:46 +0000;32.869349;-117.211979;116.310741;10.000000;10.000000;0.756000;247.851562
2019-09-28 23:49:40 +0000;32.869270;-117.212037;115.495556;10.000000;10.000000;7.272000;180.703125
2019-09-28 23:49:50 +0000;32.869230;-117.211941;116.664135;10.000000;10.000000;6.480000;121.992188
2019-09-28 23:49:56 +0000;32.869290;-117.212038;116.479870;10.000000;10.000000;2.304000;339.960938
2019-09-28 23:50:06 +0000;32.869384;-117.212044;115.645641;10.000000;10.000000;0.684000;347.343750
2019-09-28 23:50:17 +0000;32.869460;-117.212119;116.402477;10.000000;10.000000;3.312000;295.312500
2019-09-28 23:50:23 +0000;32.869538;-117.212175;116.665844;10.000000;10.000000;4.284000;295.312500
2019-09-28 23:50:40 +0000;32.869602;-117.212279;116.016979;10.000000;10.000000;4.032000;330.468750
2019-09-28 23:50:45 +0000;32.869672;-117.212352;115.378307;10.000000;10.000000;3.564000;301.992188
2019-09-28 23:51:01 +0000;32.869635;-117.212478;114.310558;10.000000;10.000000;2.628000;266.132812
2019-09-28 23:51:09 +0000;32.869611;-117.212587;114.089611;10.000000;10.000000;2.304000;237.656250
2019-09-28 23:51:22 +0000;32.869515;-117.212587;113.406689;30.000000;30.000000;2.088000;147.656250
2019-09-28 23:51:26 +0000;32.869421;-117.212562;113.315563;30.000000;30.000000;6.408000;164.531250
2019-09-28 23:52:44 +0000;32.869672;-117.212542;112.660461;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 23:52:55 +0000;32.869669;-117.212540;112.502365;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 23:54:01 +0000;32.869432;-117.212328;113.229992;50.000000;50.000000;0.000000;108.281250
2019-09-28 23:54:15 +0000;32.869448;-117.212386;113.197948;30.000000;30.000000;1.440000;30.585938
2019-09-28 23:54:16 +0000;32.869413;-117.212745;113.341381;30.000000;30.000000;1.944000;153.984375
2019-09-28 23:54:17 +0000;32.869408;-117.212711;113.414318;10.000000;10.000000;1.944000;157.851562
2019-09-28 23:54:24 +0000;32.869429;-117.212599;112.913525;10.000000;10.000000;5.328000;54.843750
2019-09-28 23:54:31 +0000;32.869521;-117.212588;112.289867;10.000000;10.000000;2.448000;11.601562
2019-09-28 23:54:48 +0000;32.869607;-117.212630;112.456615;10.000000;10.000000;1.836000;307.968750
2019-09-28 23:55:00 +0000;32.869694;-117.212669;113.504711;10.000000;10.000000;3.924000;7.031250
2019-09-28 23:55:09 +0000;32.869787;-117.212689;113.400097;10.000000;10.000000;4.284000;339.960938
2019-09-28 23:55:20 +0000;32.869877;-117.212701;113.397045;10.000000;10.000000;1.296000;356.132812
2019-09-28 23:55:41 +0000;32.869927;-117.212792;113.115185;10.000000;10.000000;1.908000;332.929688
2019-09-28 23:55:51 +0000;32.870027;-117.212804;112.750439;10.000000;10.000000;1.548000;76.289062
2019-09-28 23:56:03 +0000;32.870120;-117.212827;112.315624;10.000000;10.000000;2.628000;324.492188
2019-09-28 23:56:10 +0000;32.870215;-117.212790;111.894176;10.000000;10.000000;2.952000;29.531250
2019-09-28 23:56:16 +0000;32.870288;-117.212715;112.222546;10.000000;10.000000;6.084000;67.500000
2019-09-28 23:56:22 +0000;32.870315;-117.212612;111.828625;10.000000;10.000000;4.392000;95.273438
2019-09-28 23:56:27 +0000;32.870342;-117.212508;111.914379;10.000000;10.000000;8.100000;80.507812
2019-09-28 23:56:36 +0000;32.870400;-117.212619;112.129162;10.000000;10.000000;4.284000;279.140625
2019-09-28 23:56:43 +0000;32.870484;-117.212659;111.985607;10.000000;10.000000;4.320000;27.773438
2019-09-28 23:56:48 +0000;32.870569;-117.212605;112.190258;10.000000;10.000000;2.988000;99.843750
2019-09-28 23:56:56 +0000;32.870649;-117.212553;112.199841;10.000000;10.000000;2.700000;117.070312
2019-09-28 23:57:05 +0000;32.870653;-117.212438;112.470715;10.000000;10.000000;2.988000;121.289062
2019-09-28 23:57:19 +0000;32.870631;-117.212327;113.756298;10.000000;10.000000;3.384000;116.015625
2019-09-28 23:57:36 +0000;32.870612;-117.212222;115.659740;10.000000;10.000000;1.980000;119.882812
2019-09-28 23:57:48 +0000;32.870564;-117.212122;117.171154;10.000000;10.000000;3.528000;122.343750
2019-09-28 23:58:06 +0000;32.870571;-117.211996;117.529003;10.000000;10.000000;3.276000;65.039062
2019-09-28 23:59:13 +0000;32.870563;-117.212586;114.693291;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 23:59:21 +0000;32.870765;-117.212489;112.758293;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 23:59:32 +0000;32.870854;-117.212425;111.315613;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 23:59:51 +0000;32.870989;-117.212878;108.991356;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 23:59:58 +0000;32.871017;-117.213039;108.869553;65.000000;65.000000;-3.600000;-1.000000
2019-09-29 00:00:06 +0000;32.871032;-117.213174;108.558372;65.000000;65.000000;-3.600000;-1.000000
2019-09-29 00:00:14 +0000;32.871175;-117.213111;108.357178;73.295980;73.295980;-3.600000;-1.000000
2019-09-29 00:00:15 +0000;32.871295;-117.212966;108.347710;73.714029;73.714029;-3.600000;-1.000000
2019-09-29 00:00:25 +0000;32.871830;-117.212204;108.268074;65.000000;65.000000;-3.600000;-1.000000
2019-09-29 00:00:42 +0000;32.871751;-117.212563;107.184364;65.000000;65.000000;-3.600000;-1.000000
2019-09-29 00:00:49 +0000;32.871720;-117.212674;106.415375;65.000000;65.000000;-3.600000;-1.000000
2019-09-29 00:01:19 +0000;32.871916;-117.212225;106.387436;65.000000;65.000000;-3.600000;-1.000000
2019-09-29 00:01:40 +0000;32.871993;-117.212395;107.895683;65.000000;65.000000;-3.600000;-1.000000
2019-09-29 00:01:50 +0000;32.871937;-117.212243;107.788330;65.000000;65.000000;-3.600000;-1.000000
2019-09-29 00:03:33 +0000;32.871890;-117.212083;106.276527;65.000000;65.000000;-3.600000;-1.000000
2019-09-29 00:03:39 +0000;32.871712;-117.212081;106.057098;65.000000;65.000000;-3.600000;-1.000000
2019-09-29 00:03:46 +0000;32.871780;-117.212203;105.841675;65.000000;65.000000;-3.600000;-1.000000
2019-09-29 00:03:59 +0000;32.871067;-117.212477;106.349274;65.000000;65.000000;-3.600000;-1.000000
2019-09-29 00:04:09 +0000;32.870966;-117.212641;106.146439;65.000000;65.000000;-3.600000;-1.000000
2019-09-29 00:04:19 +0000;32.870784;-117.212447;106.480980;65.000000;65.000000;-3.600000;-1.000000
2019-09-29 00:04:35 +0000;32.870636;-117.212491;106.425583;65.000000;65.000000;-3.600000;-1.000000
2019-09-29 00:04:45 +0000;32.870218;-117.212887;106.313660;65.000000;65.000000;-3.600000;-1.000000
2019-09-29 00:04:55 +0000;32.869837;-117.213324;106.194939;65.000000;65.000000;-3.600000;-1.000000
2019-09-29 00:05:10 +0000;32.869859;-117.213429;105.945267;65.000000;65.000000;-3.600000;-1.000000
2019-09-29 00:05:16 +0000;32.869771;-117.213568;105.727890;65.000000;65.000000;-3.600000;-1.000000
2019-09-29 00:05:30 +0000;32.869881;-117.213955;105.308449;65.000000;65.000000;-3.600000;-1.000000
2019-09-29 00:05:30 +0000;32.870019;-117.213823;112.199963;50.000000;50.000000;-3.600000;-1.000000
2019-09-29 00:05:31 +0000;32.870007;-117.213813;112.235424;30.000000;30.000000;2.736000;302.343750
2019-09-29 00:05:35 +0000;32.869903;-117.213739;111.551708;30.000000;30.000000;0.000000;309.726562
2019-09-29 00:05:43 +0000;32.869939;-117.213772;109.838757;10.000000;10.000000;0.000000;309.726562
2019-09-29 00:05:49 +0000;32.869929;-117.213902;109.926769;10.000000;10.000000;0.000000;309.726562
2019-09-29 00:05:57 +0000;32.869934;-117.214012;111.131725;10.000000;10.000000;0.000000;309.726562
2019-09-29 00:06:59 +0000;32.869874;-117.214125;110.904675;10.000000;10.000000;19.440000;255.937500
2019-09-29 00:07:02 +0000;32.869791;-117.214206;108.710094;10.000000;10.000000;12.960000;191.953125
2019-09-29 00:07:05 +0000;32.869654;-117.214233;107.703320;10.000000;10.000000;22.608001;177.890625
2019-09-29 00:07:07 +0000;32.869513;-117.214223;106.570873;10.000000;10.000000;30.275999;180.309921
2019-09-29 00:07:09 +0000;32.869337;-117.214224;107.007030;10.000000;10.000000;36.468000;180.309921
2019-09-29 00:07:10 +0000;32.869238;-117.214225;107.613415;10.000000;10.000000;39.024001;180.309921
2019-09-29 00:07:11 +0000;32.869131;-117.214226;107.357861;10.000000;10.000000;40.932000;180.309921
2019-09-29 00:07:12 +0000;32.869024;-117.214226;107.727856;10.000000;10.000000;43.019999;180.309921
2019-09-29 00:07:13 +0000;32.868915;-117.214222;108.336376;10.000000;10.000000;44.388000;177.123993
2019-09-29 00:07:14 +0000;32.868804;-117.214214;108.493542;10.000000;10.000000;43.704001;174.881653
2019-09-29 00:07:15 +0000;32.868703;-117.214203;108.632275;10.000000;10.000000;42.660001;174.881653
2019-09-29 00:07:16 +0000;32.868597;-117.214192;108.856030;10.000000;10.000000;41.580001;174.881653
2019-09-29 00:07:17 +0000;32.868497;-117.214180;109.056103;10.000000;10.000000;42.156000;174.055893
2019-09-29 00:07:18 +0000;32.868379;-117.214166;108.877880;10.000000;10.000000;44.136001;174.055893
2019-09-29 00:07:19 +0000;32.868275;-117.214150;109.023815;10.000000;10.000000;44.244000;171.685440
2019-09-29 00:07:20 +0000;32.868173;-117.214133;107.667431;10.000000;10.000000;42.768000;171.685440
2019-09-29 00:07:21 +0000;32.868068;-117.214110;107.287426;10.000000;10.000000;42.732000;165.811539
2019-09-29 00:07:22 +0000;32.867966;-117.214080;107.164440;10.000000;10.000000;42.839999;165.811539
2019-09-29 00:07:23 +0000;32.867863;-117.214049;106.675732;10.000000;10.000000;42.804001;165.811539
2019-09-29 00:07:24 +0000;32.867765;-117.214019;106.183361;10.000000;10.000000;41.832000;165.811539
2019-09-29 00:07:25 +0000;32.867657;-117.213985;105.554455;10.000000;10.000000;39.095999;164.451645
2019-09-29 00:07:26 +0000;32.867568;-117.213955;104.521923;10.000000;10.000000;37.619999;163.383118
2019-09-29 00:07:27 +0000;32.867478;-117.213923;104.415173;10.000000;10.000000;37.619999;163.383118
2019-09-29 00:07:28 +0000;32.867375;-117.213887;103.162914;10.000000;10.000000;39.851999;163.383118
2019-09-29 00:07:29 +0000;32.867281;-117.213852;103.034252;10.000000;10.000000;39.312000;162.247070
2019-09-29 00:07:30 +0000;32.867195;-117.213819;102.660473;10.000000;10.000000;38.880001;162.247070
2019-09-29 00:07:31 +0000;32.867107;-117.213786;102.168102;10.000000;10.000000;35.244000;162.247070
2019-09-29 00:07:33 +0000;32.866984;-117.213739;101.965282;10.000000;10.000000;23.075999;162.247070
2019-09-29 00:07:34 +0000;32.866899;-117.213884;102.170605;10.000000;10.000000;22.428000;218.320312
2019-09-29 00:07:36 +0000;32.866839;-117.214014;101.994213;10.000000;10.000000;29.195999;254.179688
2019-09-29 00:07:38 +0000;32.866794;-117.214231;102.026073;10.000000;10.000000;42.407999;253.640671
2019-09-29 00:07:39 +0000;32.866762;-117.214362;101.752026;10.000000;10.000000;46.907999;253.640671
2019-09-29 00:07:40 +0000;32.866728;-117.214498;102.255260;10.000000;10.000000;50.327998;253.640671
2019-09-29 00:07:41 +0000;32.866690;-117.214654;102.256420;10.000000;10.000000;52.524001;254.015442
2019-09-29 00:07:42 +0000;32.866655;-117.214800;102.043835;10.000000;10.000000;53.927998;254.015442
2019-09-29 00:07:43 +0000;32.866625;-117.214932;102.511181;10.000000;10.000000;55.007999;256.027222
2019-09-29 00:07:44 +0000;32.866592;-117.215113;102.621227;10.000000;10.000000;55.727998;257.960327
2019-09-29 00:07:45 +0000;32.866567;-117.215276;102.561291;10.000000;10.000000;55.836001;261.450653
2019-09-29 00:07:46 +0000;32.866548;-117.215428;102.025463;10.000000;10.000000;53.460001;261.450653
2019-09-29 00:07:47 +0000;32.866534;-117.215574;101.934032;10.000000;10.000000;49.500000;264.019012
2019-09-29 00:07:48 +0000;32.866528;-117.215705;101.151012;10.000000;10.000000;42.048001;269.269012
2019-09-29 00:07:49 +0000;32.866527;-117.215815;101.349255;10.000000;10.000000;36.827998;272.456482
2019-09-29 00:07:51 +0000;32.866536;-117.216009;101.404980;10.000000;10.000000;28.656000;274.248260
2019-09-29 00:07:53 +0000;32.866546;-117.216116;101.140392;10.000000;10.000000;13.212000;276.976624
2019-09-29 00:08:10 +0000;32.866558;-117.216227;101.931957;10.000000;10.000000;16.704000;279.418823
2019-09-29 00:08:12 +0000;32.866580;-117.216363;101.778698;10.000000;10.000000;25.740000;281.684937
2019-09-29 00:08:14 +0000;32.866603;-117.216495;102.205090;10.000000;10.000000;34.380001;281.684937
2019-09-29 00:08:15 +0000;32.866635;-117.216642;102.448315;10.000000;10.000000;38.339999;286.367126
2019-09-29 00:08:16 +0000;32.866665;-117.216756;103.432323;10.000000;10.000000;38.844000;289.488068
2019-09-29 00:08:17 +0000;32.866700;-117.216868;103.669323;10.000000;10.000000;41.507999;292.584686
2019-09-29 00:08:18 +0000;32.866744;-117.216985;103.506298;10.000000;10.000000;45.180001;295.442444
2019-09-29 00:08:19 +0000;32.866793;-117.217106;102.933788;10.000000;10.000000;47.195999;295.442444
2019-09-29 00:08:20 +0000;32.866849;-117.217236;103.398632;10.000000;10.000000;50.183998;297.850586
2019-09-29 00:08:21 +0000;32.866910;-117.217372;103.081615;10.000000;10.000000;52.992001;297.850586
2019-09-29 00:08:22 +0000;32.866973;-117.217513;103.311962;10.000000;10.000000;51.948001;297.850586
2019-09-29 00:08:23 +0000;32.867031;-117.217643;102.722363;10.000000;10.000000;51.083998;297.535004
2019-09-29 00:08:24 +0000;32.867088;-117.217780;100.848827;10.000000;10.000000;53.280001;296.075104
2019-09-29 00:08:25 +0000;32.867147;-117.217929;100.655590;10.000000;10.000000;55.188000;295.208740
2019-09-29 00:08:26 +0000;32.867205;-117.218078;104.969006;10.000000;10.000000;56.483998;294.425659
2019-09-29 00:08:27 +0000;32.867265;-117.218228;104.480602;10.000000;10.000000;55.763999;296.040283
2019-09-29 00:08:28 +0000;32.867330;-117.218379;107.437695;10.000000;10.000000;54.648001;297.944061
2019-09-29 00:08:29 +0000;32.867395;-117.218524;107.850780;10.000000;10.000000;55.188000;297.944061
2019-09-29 00:08:30 +0000;32.867459;-117.218669;108.114452;10.000000;10.000000;55.224001;297.566437
2019-09-29 00:08:31 +0000;32.867523;-117.218814;108.194042;10.000000;10.000000;54.863999;297.565094
2019-09-29 00:08:32 +0000;32.867572;-117.218937;108.220654;10.000000;10.000000;54.180001;295.157562
2019-09-29 00:08:33 +0000;32.867621;-117.219061;107.969189;10.000000;10.000000;53.460001;295.186493
2019-09-29 00:08:34 +0000;32.867696;-117.219248;100.449718;10.000000;10.000000;52.488000;295.419922
2019-09-29 00:08:35 +0000;32.867753;-117.219389;107.666088;10.000000;10.000000;51.804001;295.419922
2019-09-29 00:08:36 +0000;32.867809;-117.219529;107.357494;10.000000;10.000000;50.868000;295.419922
2019-09-29 00:08:37 +0000;32.867864;-117.219665;107.182934;10.000000;10.000000;50.075999;295.419922
2019-09-29 00:08:38 +0000;32.867916;-117.219795;106.797314;10.000000;10.000000;48.672002;295.419922
2019-09-29 00:08:40 +0000;32.868017;-117.220055;101.301464;10.000000;10.000000;46.404001;294.565735
2019-09-29 00:08:41 +0000;32.868062;-117.220180;105.844982;10.000000;10.000000;45.288000;292.263367
2019-09-29 00:08:42 +0000;32.868104;-117.220303;105.591564;10.000000;10.000000;44.244000;290.136230
2019-09-29 00:08:43 +0000;32.868141;-117.220424;105.660961;10.000000;10.000000;43.127998;290.710358
2019-09-29 00:08:44 +0000;32.868179;-117.220542;105.604321;10.000000;10.000000;42.119999;290.710358
2019-09-29 00:08:45 +0000;32.868214;-117.220651;105.369701;10.000000;10.000000;39.888000;290.710358
2019-09-29 00:08:47 +0000;32.868266;-117.220814;105.094982;10.000000;10.000000;24.588000;290.623627
2019-09-29 00:08:49 +0000;32.868300;-117.220922;104.383862;10.000000;10.000000;13.572000;290.605011
2019-09-29 00:08:55 +0000;32.868401;-117.221038;103.899609;10.000000;10.000000;8.424000;16.112886
2019-09-29 00:08:59 +0000;32.868493;-117.221007;103.359142;10.000000;10.000000;10.728000;16.112886
2019-09-29 00:09:03 +0000;32.868598;-117.220971;102.621655;10.000000;10.000000;9.648000;16.112886
2019-09-29 00:09:07 +0000;32.868710;-117.220943;102.333630;10.000000;10.000000;12.024000;9.205665
2019-09-29 00:09:11 +0000;32.868849;-117.220928;102.038891;10.000000;10.000000;15.516000;2.995678
2019-09-29 00:09:14 +0000;32.868972;-117.220925;102.991222;10.000000;10.000000;15.912000;0.721421
2019-09-29 00:09:17 +0000;32.869086;-117.220923;102.588696;10.000000;10.000000;13.968000;0.721421
2019-09-29 00:09:21 +0000;32.869191;-117.220921;102.958080;10.000000;10.000000;7.488000;0.721421
2019-09-29 00:09:25 +0000;32.869311;-117.220920;101.044994;10.000000;10.000000;14.940000;0.721421
2019-09-29 00:09:30 +0000;32.869431;-117.220985;98.001415;10.000000;10.000000;11.556000;281.557495
2019-09-29 00:09:33 +0000;32.869439;-117.221093;98.805248;10.000000;10.000000;10.872000;271.055847
2019-09-29 00:09:37 +0000;32.869441;-117.221227;98.005566;10.000000;10.000000;9.468000;271.055908
2019-09-29 00:09:50 +0000;32.869443;-117.221335;100.094067;10.000000;10.000000;3.096000;271.055908
2019-09-29 00:10:02 +0000;32.869444;-117.221452;100.827404;10.000000;10.000000;2.232000;270.271637
2019-09-29 00:10:07 +0000;32.869444;-117.221585;100.313305;10.000000;10.000000;11.088000;270.271637
2019-09-29 00:10:11 +0000;32.869446;-117.221711;95.328686;10.000000;10.000000;11.988000;271.274078
2019-09-29 00:10:15 +0000;32.869448;-117.221837;94.833263;10.000000;10.000000;8.964000;271.274078
2019-09-29 00:10:20 +0000;32.869436;-117.221970;94.616467;10.000000;10.000000;7.920000;255.644028
2019-09-29 00:10:40 +0000;32.869350;-117.222047;102.154186;10.000000;10.000000;0.612000;196.163269
2019-09-29 00:11:36 +0000;32.869260;-117.222063;102.538891;10.000000;10.000000;3.348000;181.826935
2019-09-29 00:11:52 +0000;32.869372;-117.222056;101.664928;10.000000;10.000000;4.932000;329.765625
2019-09-29 00:11:54 +0000;32.869513;-117.222034;101.337780;22.533329;22.533329;5.940000;341.483398
2019-09-29 00:12:02 +0000;32.869330;-117.222054;101.676769;22.670949;22.670949;2.988000;190.054611
2019-09-29 00:12:08 +0000;32.869383;-117.222053;101.224194;10.000000;10.000000;3.456000;83.320312
2019-09-29 00:12:54 +0000;32.869296;-117.222007;100.328686;10.000000;10.000000;1.296000;186.679688
2019-09-29 00:14:04 +0000;32.869220;-117.221938;99.957165;30.000000;30.000000;1.368000;66.445312
2019-09-29 00:14:16 +0000;32.869326;-117.221974;100.369335;30.000000;30.000000;7.632000;324.843750
2019-09-29 00:15:04 +0000;32.869385;-117.221885;101.379082;65.000000;65.000000;-3.600000;-1.000000
2019-09-29 00:15:35 +0000;32.869356;-117.222000;97.977306;50.000000;50.000000;0.000000;324.843750
2019-09-29 00:16:27 +0000;32.869350;-117.221874;100.857559;65.000000;65.000000;-3.600000;-1.000000
2019-09-29 00:17:46 +0000;32.869356;-117.222000;97.985241;50.000000;50.000000;0.000000;324.843750
2019-09-29 00:17:48 +0000;32.869363;-117.222014;100.699535;30.000000;30.000000;1.656000;269.648438
2019-09-29 00:17:50 +0000;32.869621;-117.221886;100.324169;30.000000;30.000000;4.104000;42.187500
2019-09-29 00:17:52 +0000;32.869548;-117.221828;99.857006;10.000000;10.000000;10.116000;69.960938
2019-09-29 00:17:57 +0000;32.869474;-117.221914;100.476513;10.000000;10.000000;1.908000;77.695312
2019-09-29 00:18:03 +0000;32.869446;-117.222019;100.809826;10.000000;10.000000;1.296000;37.617188
2019-09-29 00:18:19 +0000;32.869421;-117.222132;101.181957;10.000000;10.000000;4.392000;234.140625
2019-09-29 00:18:26 +0000;32.869336;-117.222180;101.864086;10.000000;10.000000;1.188000;178.945312
2019-09-29 00:18:47 +0000;32.869417;-117.222229;101.880322;10.000000;10.000000;4.968000;287.226562
2019-09-29 00:19:39 +0000;32.869353;-117.222123;102.113598;10.000000;10.000000;2.268000;90.703125
2019-09-29 00:20:14 +0000;32.869411;-117.222021;102.888317;10.000000;10.000000;6.120000;56.250000
2019-09-29 00:20:19 +0000;32.869447;-117.221891;102.335278;10.000000;10.000000;9.540000;85.258781
2019-09-29 00:20:23 +0000;32.869447;-117.221773;102.799572;10.000000;10.000000;10.908000;91.274086
2019-09-29 00:20:27 +0000;32.869445;-117.221659;102.387096;10.000000;10.000000;8.568000;91.274086
