timestamp;latitude;longitude;altitude;horizontalAccuracy;verticalAccuracy;speed;course
2019-09-28 00:23:45 +0000;32.869827;-117.214265;112.174267;50.000000;50.000000;14.328000;328.007812
2019-09-28 00:23:46 +0000;32.869628;-117.214279;112.180492;50.000000;50.000000;17.928000;327.656250
2019-09-28 00:23:47 +0000;32.869289;-117.214392;112.261913;30.000000;30.000000;33.263999;185.273438
2019-09-28 00:23:49 +0000;32.869089;-117.214412;112.236279;30.000000;30.000000;34.560001;183.515625
2019-09-28 00:23:50 +0000;32.869007;-117.214226;112.055981;50.000000;50.000000;35.280001;180.309921
2019-09-28 00:23:51 +0000;32.868879;-117.214220;111.901257;50.000000;50.000000;36.251999;177.123947
2019-09-28 00:23:53 +0000;32.868679;-117.214200;111.618969;50.000000;50.000000;36.324001;174.881592
2019-09-28 00:23:55 +0000;32.868581;-117.214190;111.497509;50.000000;50.000000;30.888000;174.881592
2019-09-28 00:24:02 +0000;32.868324;-117.214159;111.009899;50.000000;50.000000;13.860000;171.685349
2019-09-28 00:24:04 +0000;32.868319;-117.214175;111.156628;30.000000;30.000000;13.140000;290.390625
2019-09-28 00:24:07 +0000;32.868139;-117.214126;111.396313;30.000000;30.000000;15.624001;238.007812
2019-09-28 00:24:10 +0000;32.868010;-117.214093;112.346203;30.000000;30.000000;15.012000;165.811386
2019-09-28 00:24:16 +0000;32.868109;-117.214120;113.029980;40.658044;40.658044;15.156000;169.389893
2019-09-28 00:24:18 +0000;32.868158;-117.213983;112.931103;51.104623;51.104623;17.316000;357.890625
2019-09-28 00:24:20 +0000;32.868193;-117.214102;112.867016;56.371854;56.371854;17.244000;140.976562
2019-09-28 00:24:22 +0000;32.868302;-117.214143;112.802563;54.281058;54.281058;17.568000;137.812500
2019-09-28 00:24:23 +0000;32.868795;-117.213779;112.776684;30.000000;30.000000;19.619999;0.351562
2019-09-28 00:24:24 +0000;32.868842;-117.213785;113.239086;10.000000;10.000000;19.296000;0.703125
2019-09-28 00:24:27 +0000;32.868954;-117.213708;113.686413;10.000000;10.000000;17.244000;1.406250
2019-09-28 00:24:30 +0000;32.869084;-117.213753;114.054821;10.000000;10.000000;18.360000;357.539062
2019-09-28 00:24:32 +0000;32.869196;-117.213781;113.671337;10.000000;10.000000;15.480001;299.179688
2019-09-28 00:24:34 +0000;32.869312;-117.213800;113.178295;10.000000;10.000000;12.924000;305.156250
2019-09-28 00:24:37 +0000;32.869411;-117.213814;112.854443;10.000000;10.000000;12.024000;312.187500
2019-09-28 00:24:40 +0000;32.869507;-117.213832;112.815319;10.000000;10.000000;7.344000;342.773438
2019-09-28 00:24:44 +0000;32.869605;-117.213824;111.832653;10.000000;10.000000;5.796000;21.445312
2019-09-28 00:25:04 +0000;32.869119;-117.213846;111.293266;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 00:25:10 +0000;32.869486;-117.213328;112.550365;30.000000;30.000000;1.224000;141.679688
2019-09-28 00:25:13 +0000;32.869228;-117.213384;112.421764;10.000000;10.000000;7.272000;140.976562
2019-09-28 00:25:15 +0000;32.869057;-117.213460;113.961193;10.000000;10.000000;14.652001;183.515625
2019-09-28 00:25:17 +0000;32.868933;-117.213503;114.691662;10.000000;10.000000;14.544000;183.515625
2019-09-28 00:25:19 +0000;32.868805;-117.213536;114.039867;10.000000;10.000000;14.975999;182.812500
2019-09-28 00:25:21 +0000;32.868649;-117.213543;113.968639;10.000000;10.000000;13.644000;183.164062
2019-09-28 00:25:23 +0000;32.868508;-117.213539;112.819286;10.000000;10.000000;11.736000;178.945312
2019-09-28 00:25:26 +0000;32.868408;-117.213519;112.297070;10.000000;10.000000;3.636000;175.429688
2019-09-28 00:25:38 +0000;32.868330;-117.213576;111.518200;10.000000;10.000000;2.916000;237.656250
2019-09-28 00:25:47 +0000;32.868249;-117.213635;111.657848;10.000000;10.000000;3.564000;200.390625
2019-09-28 00:25:54 +0000;32.868163;-117.213681;110.532848;10.000000;10.000000;3.528000;198.632812
2019-09-28 00:26:03 +0000;32.868077;-117.213738;108.834911;10.000000;10.000000;4.428000;230.976562
2019-09-28 00:26:12 +0000;32.867986;-117.213746;108.026196;10.000000;10.000000;3.852000;183.164062
2019-09-28 00:26:20 +0000;32.867886;-117.213723;108.779980;10.000000;10.000000;4.068000;166.992188
2019-09-28 00:26:27 +0000;32.867797;-117.213691;109.127026;10.000000;10.000000;4.788000;176.484375
2019-09-28 00:26:34 +0000;32.867707;-117.213652;109.344860;10.000000;10.000000;4.536000;180.000000
2019-09-28 00:26:41 +0000;32.867616;-117.213628;109.732555;10.000000;10.000000;4.320000;168.398438
2019-09-28 00:26:50 +0000;32.867520;-117.213607;109.712353;10.000000;10.000000;4.392000;173.320312
2019-09-28 00:26:57 +0000;32.867425;-117.213559;109.487377;10.000000;10.000000;4.716000;170.156250
2019-09-28 00:27:03 +0000;32.867333;-117.213517;109.545544;10.000000;10.000000;4.932000;165.585938
2019-09-28 00:27:09 +0000;32.867253;-117.213467;109.058117;10.000000;10.000000;5.292000;151.171875
2019-09-28 00:27:16 +0000;32.867164;-117.213405;109.530590;10.000000;10.000000;5.292000;160.312500
2019-09-28 00:27:24 +0000;32.867129;-117.213304;109.329235;10.000000;10.000000;4.428000;80.507812
2019-09-28 00:27:32 +0000;32.867169;-117.213202;109.197460;10.000000;10.000000;3.852000;78.750000
2019-09-28 00:27:41 +0000;32.867188;-117.213093;109.467358;10.000000;10.000000;4.644000;75.937500
2019-09-28 00:27:51 +0000;32.867196;-117.212979;109.234325;10.000000;10.000000;4.320000;83.320312
2019-09-28 00:28:00 +0000;32.867203;-117.212867;109.067455;10.000000;10.000000;4.428000;76.640625
2019-09-28 00:28:09 +0000;32.867177;-117.212757;108.942150;10.000000;10.000000;4.320000;93.867188
2019-09-28 00:28:15 +0000;32.867203;-117.212637;108.501232;10.000000;10.000000;4.104000;85.078125
2019-09-28 00:28:22 +0000;32.867243;-117.212536;108.443310;10.000000;10.000000;3.924000;79.804688
2019-09-28 00:28:29 +0000;32.867274;-117.212433;109.208813;10.000000;10.000000;4.140000;69.609375
2019-09-28 00:28:36 +0000;32.867304;-117.212319;110.106518;10.000000;10.000000;4.356000;83.671875
2019-09-28 00:28:43 +0000;32.867318;-117.212200;110.388866;10.000000;10.000000;3.888000;90.351562
2019-09-28 00:28:56 +0000;32.867305;-117.212085;109.623486;10.000000;10.000000;4.320000;81.562500
2019-09-28 00:29:05 +0000;32.867287;-117.211973;110.099865;10.000000;10.000000;4.284000;96.679688
2019-09-28 00:29:14 +0000;32.867285;-117.211857;109.382092;10.000000;10.000000;4.320000;93.867188
2019-09-28 00:30:03 +0000;32.867297;-117.211750;109.895397;10.000000;10.000000;0.756000;218.320312
2019-09-28 00:30:20 +0000;32.867291;-117.211635;109.421337;10.000000;10.000000;6.120000;94.570312
2019-09-28 00:30:26 +0000;32.867278;-117.211527;109.166332;10.000000;10.000000;5.976000;93.867188
2019-09-28 00:30:32 +0000;32.867276;-117.211413;109.550732;10.000000;10.000000;5.364000;93.515625
2019-09-28 00:30:43 +0000;32.867209;-117.211331;110.509045;10.000000;10.000000;4.356000;109.687500
2019-09-28 00:30:50 +0000;32.867182;-117.211225;110.602306;10.000000;10.000000;4.500000;107.929688
2019-09-28 00:30:58 +0000;32.867148;-117.211109;111.060131;10.000000;10.000000;4.392000;105.468750
2019-09-28 00:31:06 +0000;32.867120;-117.211002;110.992992;10.000000;10.000000;4.932000;104.062500
2019-09-28 00:31:14 +0000;32.867074;-117.210904;111.382275;10.000000;10.000000;4.500000;121.640625
2019-09-28 00:31:22 +0000;32.867036;-117.210796;111.022778;10.000000;10.000000;5.004000;119.531250
2019-09-28 00:31:30 +0000;32.867006;-117.210680;110.567211;10.000000;10.000000;4.716000;110.039062
2019-09-28 00:31:37 +0000;32.866995;-117.210572;109.819775;10.000000;10.000000;4.176000;129.023438
2019-09-28 00:31:45 +0000;32.866947;-117.210475;108.969311;10.000000;10.000000;4.428000;123.398438
2019-09-28 00:31:52 +0000;32.866909;-117.210367;108.605114;10.000000;10.000000;5.724000;116.718750
2019-09-28 00:31:59 +0000;32.866856;-117.210278;108.757397;10.000000;10.000000;5.040000;124.804688
2019-09-28 00:32:06 +0000;32.866818;-117.210169;108.054821;10.000000;10.000000;5.868000;126.210938
2019-09-28 00:32:13 +0000;32.866764;-117.210070;107.240124;10.000000;10.000000;4.680000;121.992188
2019-09-28 00:32:21 +0000;32.866704;-117.209975;106.220715;10.000000;10.000000;5.040000;125.507812
2019-09-28 00:32:28 +0000;32.866638;-117.209901;106.390026;10.000000;10.000000;4.608000;133.593750
2019-09-28 00:32:35 +0000;32.866573;-117.209818;106.262218;10.000000;10.000000;4.644000;140.273438
2019-09-28 00:32:42 +0000;32.866515;-117.209732;106.191235;10.000000;10.000000;4.788000;127.968750
2019-09-28 00:32:49 +0000;32.866460;-117.209640;105.420483;10.000000;10.000000;4.464000;135.000000
2019-09-28 00:32:56 +0000;32.866394;-117.209560;105.419018;10.000000;10.000000;5.220000;139.921875
2019-09-28 00:33:03 +0000;32.866314;-117.209482;104.232738;10.000000;10.000000;4.788000;136.757812
2019-09-28 00:33:11 +0000;32.866248;-117.209393;103.360302;10.000000;10.000000;4.788000;159.257812
2019-09-28 00:33:17 +0000;32.866166;-117.209341;102.941051;10.000000;10.000000;4.860000;142.031250
2019-09-28 00:33:24 +0000;32.866108;-117.209251;101.974499;10.000000;10.000000;5.004000;152.226562
2019-09-28 00:33:30 +0000;32.866053;-117.209154;100.365063;10.000000;10.000000;5.220000;140.976562
2019-09-28 00:33:37 +0000;32.865985;-117.209071;100.581493;10.000000;10.000000;5.184000;126.210938
2019-09-28 00:33:43 +0000;32.865933;-117.208983;99.452282;10.000000;10.000000;4.860000;149.414062
2019-09-28 00:33:50 +0000;32.865840;-117.208968;98.678295;10.000000;10.000000;4.860000;152.929688
2019-09-28 00:33:58 +0000;32.865772;-117.208879;98.237560;10.000000;10.000000;4.680000;146.953125
2019-09-28 00:34:05 +0000;32.865708;-117.208793;97.151928;10.000000;10.000000;5.112000;134.648438
2019-09-28 00:34:12 +0000;32.865651;-117.208694;96.349621;10.000000;10.000000;4.824000;139.921875
2019-09-28 00:34:20 +0000;32.865589;-117.208611;94.084423;10.000000;10.000000;4.140000;104.414062
2019-09-28 00:34:31 +0000;32.865537;-117.208511;92.276562;10.000000;10.000000;5.544000;131.484375
2019-09-28 00:34:38 +0000;32.865485;-117.208416;91.465282;10.000000;10.000000;5.040000;124.804688
2019-09-28 00:34:46 +0000;32.865458;-117.208307;90.992321;10.000000;10.000000;4.392000;100.546875
2019-09-28 00:34:54 +0000;32.865501;-117.208205;90.374523;10.000000;10.000000;4.572000;52.031250
2019-09-28 00:35:02 +0000;32.865562;-117.208121;89.559704;10.000000;10.000000;4.896000;45.703125
2019-09-28 00:35:11 +0000;32.865634;-117.208055;88.769238;10.000000;10.000000;3.636000;51.679688
2019-09-28 00:35:20 +0000;32.865716;-117.207990;88.208447;10.000000;10.000000;4.536000;33.398438
2019-09-28 00:35:27 +0000;32.865802;-117.207926;87.736767;10.000000;10.000000;4.644000;17.226562
2019-09-28 00:35:34 +0000;32.865886;-117.207884;87.383495;10.000000;10.000000;4.608000;33.750000
2019-09-28 00:35:42 +0000;32.865975;-117.207830;86.757641;10.000000;10.000000;4.536000;25.312500
2019-09-28 00:35:51 +0000;32.866066;-117.207782;85.716503;10.000000;10.000000;4.140000;39.375000
2019-09-28 00:35:59 +0000;32.866150;-117.207740;85.202343;10.000000;10.000000;5.220000;39.023438
2019-09-28 00:36:07 +0000;32.866206;-117.207653;84.053905;10.000000;10.000000;4.176000;39.726562
2019-09-28 00:36:15 +0000;32.866293;-117.207608;83.869030;10.000000;10.000000;4.284000;17.226562
2019-09-28 00:36:23 +0000;32.866388;-117.207587;83.057873;10.000000;10.000000;4.356000;11.250000
2019-09-28 00:36:30 +0000;32.866479;-117.207570;82.037853;10.000000;10.000000;4.356000;14.062500
2019-09-28 00:36:38 +0000;32.866574;-117.207545;80.903637;10.000000;10.000000;4.788000;20.039062
2019-09-28 00:36:46 +0000;32.866664;-117.207500;80.435558;10.000000;10.000000;4.788000;37.617188
2019-09-28 00:37:41 +0000;32.866751;-117.207440;82.039501;10.000000;10.000000;5.364000;27.070312
2019-09-28 00:37:47 +0000;32.866841;-117.207409;83.402050;10.000000;10.000000;5.724000;23.203125
2019-09-28 00:37:56 +0000;32.866930;-117.207371;82.163219;10.000000;10.000000;5.184000;27.421875
2019-09-28 00:38:02 +0000;32.867026;-117.207338;81.848705;10.000000;10.000000;4.716000;5.273438
2019-09-28 00:38:09 +0000;32.867128;-117.207318;81.921459;10.000000;10.000000;4.896000;18.984375
2019-09-28 00:38:16 +0000;32.867221;-117.207288;82.241711;10.000000;10.000000;4.932000;13.359375
2019-09-28 00:38:24 +0000;32.867314;-117.207245;82.421886;10.000000;10.000000;4.788000;27.070312
2019-09-28 00:38:32 +0000;32.867399;-117.207201;82.208874;10.000000;10.000000;4.536000;19.687500
2019-09-28 00:38:40 +0000;32.867483;-117.207162;82.600414;10.000000;10.000000;5.184000;25.312500
2019-09-28 00:38:48 +0000;32.867579;-117.207122;83.098766;10.000000;10.000000;5.400000;15.468750
2019-09-28 00:38:56 +0000;32.867672;-117.207082;83.078259;10.000000;10.000000;4.824000;46.406250
2019-09-28 00:39:05 +0000;32.867653;-117.206968;82.886303;10.000000;10.000000;5.292000;117.773438
2019-09-28 00:39:15 +0000;32.867644;-117.206854;83.761181;10.000000;10.000000;5.184000;91.406250
2019-09-28 00:39:22 +0000;32.867643;-117.206740;83.911083;10.000000;10.000000;4.284000;100.546875
2019-09-28 00:39:29 +0000;32.867632;-117.206633;84.900463;10.000000;10.000000;4.716000;118.476562
2019-09-28 00:39:37 +0000;32.867548;-117.206581;85.216808;10.000000;10.000000;5.256000;186.328125
2019-09-28 00:39:45 +0000;32.867472;-117.206649;85.811718;10.000000;10.000000;4.104000;240.117188
2019-09-28 00:40:22 +0000;32.867375;-117.206654;86.782909;50.000000;50.000000;3.708000;149.414062
2019-09-28 00:40:54 +0000;32.867464;-117.206704;87.329723;100.000000;100.000000;2.448000;6.328125
2019-09-28 00:40:55 +0000;32.867684;-117.207058;87.359203;100.000000;100.000000;8.028000;7.031250
2019-09-28 00:41:01 +0000;32.867662;-117.207069;87.735363;50.000000;50.000000;5.292000;18.984375
2019-09-28 00:42:03 +0000;32.867568;-117.206952;88.144493;200.000000;200.000000;0.644718;-1.000000
2019-09-28 00:42:08 +0000;32.867513;-117.206832;88.329430;200.000000;200.000000;0.426659;-1.000000
2019-09-28 00:42:11 +0000;32.867463;-117.206731;88.396179;200.000000;200.000000;1.004047;-1.000000
2019-09-28 00:42:36 +0000;32.867403;-117.206661;89.214256;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 00:42:46 +0000;32.867424;-117.206658;90.336159;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 00:47:01 +0000;32.867425;-117.206670;89.224113;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 00:47:53 +0000;32.867428;-117.206709;88.309643;50.000000;50.000000;0.828000;346.640625
2019-09-28 00:47:58 +0000;32.867537;-117.206721;88.513134;50.000000;50.000000;2.844000;349.101562
2019-09-28 00:48:04 +0000;32.867626;-117.206754;88.779613;100.000000;100.000000;2.988000;341.015625
2019-09-28 00:48:18 +0000;32.867687;-117.206666;88.907341;200.000000;200.000000;2.401265;-1.000000
2019-09-28 00:48:39 +0000;32.867423;-117.206709;89.713493;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 00:48:47 +0000;32.867420;-117.206660;90.492599;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 00:50:27 +0000;32.867424;-117.206661;106.327953;50.000000;50.000000;0.000000;-1.000000
2019-09-28 00:51:17 +0000;32.867424;-117.206655;88.330772;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 00:54:51 +0000;32.867374;-117.206716;89.230724;50.000000;50.000000;0.000000;-1.000000
2019-09-28 00:55:43 +0000;32.867394;-117.206828;88.563366;50.000000;50.000000;0.000000;-1.000000
2019-09-28 00:58:07 +0000;32.867364;-117.206722;88.565506;200.000000;200.000000;0.007185;-1.000000
2019-09-28 00:58:24 +0000;32.867337;-117.206620;88.644493;200.000000;200.000000;0.002193;-1.000000
2019-09-28 00:59:08 +0000;32.867405;-117.206687;88.285656;50.000000;50.000000;0.000000;-1.000000
2019-09-28 01:07:23 +0000;32.867470;-117.206607;90.390392;10.000000;10.000000;4.032000;27.773438
2019-09-28 01:07:31 +0000;32.867568;-117.206587;89.360729;10.000000;10.000000;4.356000;1.054688
2019-09-28 01:07:42 +0000;32.867648;-117.206640;89.559826;10.000000;10.000000;4.212000;303.398438
2019-09-28 01:07:51 +0000;32.867659;-117.206760;88.411266;10.000000;10.000000;5.508000;259.804688
2019-09-28 01:07:59 +0000;32.867663;-117.206868;89.057507;10.000000;10.000000;4.032000;266.835938
2019-09-28 01:08:09 +0000;32.867699;-117.206975;88.654369;10.000000;10.000000;3.960000;293.906250
2019-09-28 01:08:20 +0000;32.867675;-117.207085;88.615429;10.000000;10.000000;4.752000;207.421875
2019-09-28 01:08:28 +0000;32.867583;-117.207138;88.112011;10.000000;10.000000;3.960000;193.359375
2019-09-28 01:08:35 +0000;32.867490;-117.207182;87.395031;10.000000;10.000000;3.420000;199.335938
2019-09-28 01:08:45 +0000;32.867399;-117.207204;87.530163;10.000000;10.000000;3.168000;185.273438
2019-09-28 01:08:51 +0000;32.867307;-117.207218;87.244213;10.000000;10.000000;4.320000;203.554688
2019-09-28 01:08:57 +0000;32.867210;-117.207242;86.950634;10.000000;10.000000;4.536000;193.710938
2019-09-28 01:09:10 +0000;32.867130;-117.207300;85.598766;10.000000;10.000000;3.744000;191.601562
2019-09-28 01:09:18 +0000;32.867036;-117.207342;84.321606;10.000000;10.000000;5.220000;201.445312
2019-09-28 01:09:42 +0000;32.867065;-117.207453;82.902172;10.000000;10.000000;5.076000;290.390625
2019-09-28 01:09:49 +0000;32.867105;-117.207563;81.669323;10.000000;10.000000;4.500000;297.070312
2019-09-28 01:09:59 +0000;32.867101;-117.207675;82.025951;10.000000;10.000000;3.384000;189.843750
2019-09-28 01:10:06 +0000;32.867008;-117.207702;82.677868;10.000000;10.000000;3.924000;206.015625
2019-09-28 01:10:15 +0000;32.866920;-117.207737;83.440868;10.000000;10.000000;2.340000;228.515625
2019-09-28 01:10:23 +0000;32.866832;-117.207772;82.573803;10.000000;10.000000;4.788000;202.500000
2019-09-28 01:10:31 +0000;32.866784;-117.207863;82.647167;10.000000;10.000000;4.536000;314.296875
2019-09-28 01:10:38 +0000;32.866868;-117.207924;83.130993;10.000000;10.000000;4.104000;325.195312
2019-09-28 01:10:48 +0000;32.866934;-117.208004;83.470165;10.000000;10.000000;3.528000;308.320312
2019-09-28 01:10:59 +0000;32.866996;-117.208093;84.561413;10.000000;10.000000;3.600000;305.859375
2019-09-28 01:11:09 +0000;32.867031;-117.208206;84.746532;10.000000;10.000000;4.140000;292.500000
2019-09-28 01:11:19 +0000;32.867097;-117.208284;85.480663;10.000000;10.000000;2.880000;5.625000
2019-09-28 01:11:29 +0000;32.867167;-117.208367;86.018017;10.000000;10.000000;3.384000;310.429688
2019-09-28 01:11:37 +0000;32.867236;-117.208450;87.127758;10.000000;10.000000;2.772000;348.398438
2019-09-28 01:11:45 +0000;32.867313;-117.208531;87.389965;10.000000;10.000000;4.104000;327.304688
2019-09-28 01:11:52 +0000;32.867404;-117.208563;87.124645;10.000000;10.000000;3.456000;343.125000
2019-09-28 01:12:01 +0000;32.867485;-117.208615;88.355175;10.000000;10.000000;3.852000;339.960938
2019-09-28 01:12:10 +0000;32.867566;-117.208663;89.032360;10.000000;10.000000;3.708000;9.140625
2019-09-28 01:12:19 +0000;32.867656;-117.208690;89.244762;10.000000;10.000000;3.960000;342.773438
2019-09-28 01:12:46 +0000;32.867733;-117.208783;89.515026;10.000000;10.000000;1.008000;31.992188
2019-09-28 01:12:54 +0000;32.867829;-117.208791;89.658215;10.000000;10.000000;5.292000;331.171875
2019-09-28 01:13:02 +0000;32.867912;-117.208851;89.681042;10.000000;10.000000;4.644000;316.406250
2019-09-28 01:13:09 +0000;32.867968;-117.208941;89.631237;10.000000;10.000000;3.636000;309.726562
2019-09-28 01:13:18 +0000;32.868027;-117.209038;89.122936;10.000000;10.000000;3.888000;300.234375
2019-09-28 01:13:28 +0000;32.868080;-117.209126;88.337109;10.000000;10.000000;3.744000;311.484375
2019-09-28 01:13:40 +0000;32.868156;-117.209193;89.919140;10.000000;10.000000;2.988000;324.140625
2019-09-28 01:13:48 +0000;32.868236;-117.209243;89.868481;10.000000;10.000000;3.960000;344.179688
2019-09-28 01:13:58 +0000;32.868323;-117.209299;89.712780;10.000000;10.000000;3.888000;311.132812
2019-09-28 01:14:07 +0000;32.868416;-117.209348;91.095226;10.000000;10.000000;4.392000;346.640625
2019-09-28 01:14:17 +0000;32.868510;-117.209322;91.702648;10.000000;10.000000;3.492000;348.750000
2019-09-28 01:14:25 +0000;32.868594;-117.209370;92.563854;10.000000;10.000000;3.852000;329.062500
2019-09-28 01:14:33 +0000;32.868656;-117.209449;93.607372;10.000000;10.000000;3.240000;328.007812
2019-09-28 01:14:41 +0000;32.868728;-117.209515;94.451122;10.000000;10.000000;4.140000;315.351562
2019-09-28 01:14:51 +0000;32.868814;-117.209563;94.671459;10.000000;10.000000;3.348000;318.867188
2019-09-28 01:15:02 +0000;32.868876;-117.209652;95.556469;10.000000;10.000000;4.104000;295.664062
2019-09-28 01:15:16 +0000;32.868952;-117.209734;96.335827;10.000000;10.000000;3.600000;337.851562
2019-09-28 01:15:29 +0000;32.869051;-117.209753;96.632763;10.000000;10.000000;4.140000;322.734375
2019-09-28 01:15:43 +0000;32.869128;-117.209811;97.940197;10.000000;10.000000;2.556000;305.507812
2019-09-28 01:15:54 +0000;32.869198;-117.209898;98.906078;10.000000;10.000000;3.240000;332.929688
2019-09-28 01:16:04 +0000;32.869272;-117.209974;99.500072;10.000000;10.000000;2.124000;334.335938
2019-09-28 01:16:13 +0000;32.869368;-117.209976;99.926342;10.000000;10.000000;2.196000;46.406250
2019-09-28 01:16:19 +0000;32.869461;-117.210035;100.296764;10.000000;10.000000;4.248000;319.570312
2019-09-28 01:16:25 +0000;32.869513;-117.210133;101.503124;10.000000;10.000000;4.932000;283.710938
2019-09-28 01:16:33 +0000;32.869552;-117.210233;101.704357;10.000000;10.000000;3.888000;255.585938
2019-09-28 01:16:40 +0000;32.869586;-117.210340;101.663280;10.000000;10.000000;3.816000;295.664062
2019-09-28 01:16:49 +0000;32.869683;-117.210340;101.955334;10.000000;10.000000;5.616000;323.437500
2019-09-28 01:16:56 +0000;32.869770;-117.210405;102.819592;10.000000;10.000000;5.724000;316.406250
2019-09-28 01:17:07 +0000;32.869838;-117.210498;104.020397;10.000000;10.000000;4.104000;333.984375
2019-09-28 01:17:14 +0000;32.869910;-117.210578;104.341198;10.000000;10.000000;3.312000;329.062500
2019-09-28 01:17:25 +0000;32.869965;-117.210665;106.469311;10.000000;10.000000;3.276000;325.195312
2019-09-28 01:17:30 +0000;32.870020;-117.210753;107.373302;10.000000;10.000000;7.560000;307.968750
2019-09-28 01:17:43 +0000;32.870090;-117.210681;108.188427;10.000000;10.000000;4.608000;58.007812
2019-09-28 01:18:00 +0000;32.870153;-117.210603;106.926830;10.000000;10.000000;2.124000;46.406250
2019-09-28 01:18:07 +0000;32.870244;-117.210650;107.888927;10.000000;10.000000;3.060000;304.453125
2019-09-28 01:18:16 +0000;32.870306;-117.210742;109.563915;10.000000;10.000000;3.636000;317.460938
2019-09-28 01:18:23 +0000;32.870387;-117.210802;110.641064;10.000000;10.000000;3.852000;8.437500
2019-09-28 01:18:30 +0000;32.870480;-117.210766;111.729809;10.000000;10.000000;4.464000;10.195312
2019-09-28 01:18:45 +0000;32.870572;-117.210755;111.863903;10.000000;10.000000;3.276000;336.796875
2019-09-28 01:18:57 +0000;32.870675;-117.210755;112.295666;10.000000;10.000000;11.520000;3.164062
2019-09-28 01:19:00 +0000;32.870786;-117.210785;112.649914;10.000000;10.000000;11.016000;346.289062
2019-09-28 01:19:09 +0000;32.870814;-117.210889;114.368847;10.000000;10.000000;3.240000;294.257812
2019-09-28 01:19:18 +0000;32.870771;-117.210988;115.776684;10.000000;10.000000;3.348000;260.156250
2019-09-28 01:19:26 +0000;32.870727;-117.211085;116.318676;10.000000;10.000000;3.384000;234.492188
2019-09-28 01:19:33 +0000;32.870659;-117.211169;116.881908;10.000000;10.000000;4.284000;244.335938
2019-09-28 01:19:40 +0000;32.870606;-117.211262;116.730053;10.000000;10.000000;2.340000;234.492188
2019-09-28 01:19:51 +0000;32.870589;-117.211375;116.581860;10.000000;10.000000;3.312000;219.023438
2019-09-28 01:20:00 +0000;32.870528;-117.211470;117.616100;10.000000;10.000000;3.384000;221.132812
2019-09-28 01:20:09 +0000;32.870477;-117.211559;118.072277;10.000000;10.000000;3.276000;217.617188
2019-09-28 01:20:17 +0000;32.870414;-117.211638;118.999584;10.000000;10.000000;3.528000;248.554688
2019-09-28 01:20:23 +0000;32.870323;-117.211689;118.172558;10.000000;10.000000;3.492000;189.843750
2019-09-28 01:20:25 +0000;32.870723;-117.211542;-1.000000;25.397386;25.397386;-3.600000;-1.000000
2019-09-28 01:20:30 +0000;32.870163;-117.211712;116.822643;10.000000;10.000000;4.248000;157.148438
2019-09-28 01:20:37 +0000;32.870067;-117.211710;116.472546;10.000000;10.000000;1.944000;182.460938
2019-09-28 01:20:49 +0000;32.869981;-117.211758;117.056042;10.000000;10.000000;2.952000;224.648438
2019-09-28 01:21:03 +0000;32.869912;-117.211844;118.919750;10.000000;10.000000;2.916000;219.023438
2019-09-28 01:21:14 +0000;32.869832;-117.211915;119.843761;10.000000;10.000000;4.824000;241.171875
2019-09-28 01:21:20 +0000;32.869740;-117.211964;119.354076;10.000000;10.000000;2.880000;227.109375
2019-09-28 01:21:27 +0000;32.869677;-117.212054;119.411266;10.000000;10.000000;4.608000;259.101562
2019-09-28 01:21:43 +0000;32.869661;-117.212177;119.744152;10.000000;10.000000;5.688000;257.343750
2019-09-28 01:21:53 +0000;32.869701;-117.212281;119.318371;10.000000;10.000000;1.332000;299.882812
2019-09-28 01:22:00 +0000;32.869732;-117.212388;117.532665;10.000000;10.000000;3.960000;256.289062
2019-09-28 01:22:07 +0000;32.869716;-117.212501;116.675732;10.000000;10.000000;2.628000;243.281250
2019-09-28 01:22:16 +0000;32.869698;-117.212612;117.275829;10.000000;10.000000;2.880000;271.054688
2019-09-28 01:22:42 +0000;32.869603;-117.212606;118.124096;10.000000;10.000000;1.116000;112.500000
2019-09-28 01:23:22 +0000;32.869549;-117.212702;116.777863;200.000000;200.000000;1.056023;-1.000000
2019-09-28 01:23:31 +0000;32.869810;-117.213541;116.726982;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 01:23:47 +0000;32.869319;-117.213219;113.599159;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 01:23:55 +0000;32.869502;-117.213375;113.504959;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 01:24:05 +0000;32.869287;-117.213598;113.384529;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 01:24:11 +0000;32.869350;-117.213737;113.248383;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 01:24:19 +0000;32.869343;-117.214131;113.075645;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 01:24:32 +0000;32.869327;-117.214367;112.491806;65.000000;65.000000;-3.600000;-1.000000
2019-09-28 01:24:33 +0000;32.869136;-117.213559;112.245373;50.000000;50.000000;4.428000;193.359375
