timestamp;latitude;longitude;altitude;horizontalAccuracy;verticalAccuracy;speed;course
2019-09-27 04:08:25 +0000;32.863892;-117.224012;96.864906;200.000000;200.000000;4.597768;-1.000000
2019-09-27 04:08:31 +0000;32.863903;-117.223905;96.931145;200.000000;200.000000;4.506571;-1.000000
2019-09-27 04:08:37 +0000;32.863925;-117.223792;96.830292;200.000000;200.000000;4.101718;-1.000000
2019-09-27 04:08:42 +0000;32.863927;-117.223677;96.871284;200.000000;200.000000;4.948905;-1.000000
2019-09-27 04:08:49 +0000;32.863952;-117.223573;97.059471;200.000000;200.000000;4.104587;-1.000000
2019-09-27 04:08:54 +0000;32.864083;-117.223553;97.196259;200.000000;200.000000;3.738410;-1.000000
2019-09-27 04:08:56 +0000;32.864216;-117.223568;97.245216;200.000000;200.000000;3.906952;-1.000000
2019-09-27 04:08:58 +0000;32.864309;-117.223570;97.275391;200.000000;200.000000;4.089838;-1.000000
2019-09-27 04:09:02 +0000;32.864478;-117.223613;97.334442;200.000000;200.000000;4.034206;-1.000000
2019-09-27 04:09:04 +0000;32.864566;-117.223710;97.359795;200.000000;200.000000;4.714635;-1.000000
2019-09-27 04:09:07 +0000;32.864645;-117.223792;97.372673;200.000000;200.000000;5.485459;-1.000000
2019-09-27 04:09:11 +0000;32.864726;-117.223603;97.390228;200.000000;200.000000;2.371388;-1.000000
2019-09-27 04:09:13 +0000;32.864799;-117.223448;97.517166;200.000000;200.000000;3.202441;-1.000000
2019-09-27 04:09:14 +0000;32.864906;-117.223308;97.723461;100.000000;100.000000;2.844000;125.507812
2019-09-27 04:09:33 +0000;32.864855;-117.223216;97.878960;200.000000;200.000000;2.866761;-1.000000
2019-09-27 04:09:38 +0000;32.864821;-117.223064;98.353218;200.000000;200.000000;7.059936;88.157212
2019-09-27 04:09:41 +0000;32.864744;-117.222972;98.970940;200.000000;200.000000;3.895259;-1.000000
2019-09-27 04:09:51 +0000;32.864654;-117.223020;99.942047;200.000000;200.000000;3.082357;-1.000000
2019-09-27 04:09:56 +0000;32.864630;-117.223225;99.973724;200.000000;200.000000;3.793289;-1.000000
2019-09-27 04:09:57 +0000;32.864641;-117.223333;99.702629;200.000000;200.000000;7.783972;-1.000000
2019-09-27 04:09:59 +0000;32.864659;-117.223522;99.070930;200.000000;200.000000;10.689534;-1.000000
2019-09-27 04:10:01 +0000;32.864670;-117.223646;98.506615;200.000000;200.000000;11.347689;-1.000000
2019-09-27 04:10:06 +0000;32.864573;-117.223643;98.008385;200.000000;200.000000;5.025655;-1.000000
2019-09-27 04:10:12 +0000;32.864477;-117.223628;97.848557;200.000000;200.000000;5.257024;-1.000000
2019-09-27 04:10:18 +0000;32.864502;-117.223754;97.602554;200.000000;200.000000;7.168162;-1.000000
2019-09-27 04:10:22 +0000;32.864553;-117.223875;97.411385;200.000000;200.000000;7.216511;-1.000000
2019-09-27 04:10:25 +0000;32.864549;-117.224007;97.329788;200.000000;200.000000;8.392152;-1.000000
2019-09-27 04:10:30 +0000;32.864569;-117.224113;97.305794;200.000000;200.000000;5.194634;-1.000000
2019-09-27 04:10:39 +0000;32.864438;-117.224148;97.308056;50.000000;50.000000;0.000000;247.500000
2019-09-27 04:10:40 +0000;32.864210;-117.224158;97.256664;30.000000;30.000000;1.764000;237.656250
2019-09-27 04:10:41 +0000;32.864192;-117.224163;97.245617;10.000000;10.000000;2.016000;249.609375
2019-09-27 04:11:05 +0000;32.864284;-117.224141;97.415661;10.000000;10.000000;1.584000;63.632812
2019-09-27 04:11:14 +0000;32.864370;-117.224095;97.569103;10.000000;10.000000;6.192000;53.437500
2019-09-27 04:11:22 +0000;32.864471;-117.224060;97.681408;10.000000;10.000000;3.204000;18.984375
2019-09-27 04:11:29 +0000;32.864573;-117.224052;97.381237;10.000000;10.000000;3.852000;17.226562
2019-09-27 04:11:36 +0000;32.864675;-117.224071;97.725048;10.000000;10.000000;4.752000;6.679688
2019-09-27 04:11:51 +0000;32.864709;-117.224176;97.610607;10.000000;10.000000;4.752000;270.351562
2019-09-27 04:11:59 +0000;32.864716;-117.224294;97.917980;10.000000;10.000000;2.880000;285.468750
2019-09-27 04:12:06 +0000;32.864733;-117.224402;97.491955;10.000000;10.000000;4.788000;265.078125
2019-09-27 04:12:16 +0000;32.864709;-117.224514;96.281200;10.000000;10.000000;4.788000;274.218750
2019-09-27 04:12:24 +0000;32.864727;-117.224627;95.848705;10.000000;10.000000;4.608000;290.742188
2019-09-27 04:12:31 +0000;32.864807;-117.224695;95.780956;10.000000;10.000000;4.752000;348.046875
2019-09-27 04:12:40 +0000;32.864829;-117.224806;95.597240;10.000000;10.000000;3.636000;264.726562
2019-09-27 04:12:46 +0000;32.864805;-117.224913;95.664989;10.000000;10.000000;4.788000;266.484375
2019-09-27 04:12:53 +0000;32.864731;-117.224974;95.996532;10.000000;10.000000;3.780000;236.953125
2019-09-27 04:13:01 +0000;32.864640;-117.225020;96.270153;10.000000;10.000000;4.788000;184.570312
2019-09-27 04:13:08 +0000;32.864550;-117.224997;96.232800;10.000000;10.000000;4.716000;171.914062
2019-09-27 04:13:17 +0000;32.864457;-117.224963;96.270397;10.000000;10.000000;5.004000;184.921875
2019-09-27 04:13:24 +0000;32.864367;-117.224919;95.612621;10.000000;10.000000;5.508000;150.117188
2019-09-27 04:13:30 +0000;32.864257;-117.224881;94.841381;10.000000;10.000000;10.764000;177.890625
2019-09-27 04:13:33 +0000;32.864145;-117.224868;95.294506;10.000000;10.000000;14.076000;170.156250
2019-09-27 04:13:36 +0000;32.864040;-117.224836;95.263683;10.000000;10.000000;12.924000;165.234375
2019-09-27 04:13:39 +0000;32.863949;-117.224782;95.144665;10.000000;10.000000;13.212000;161.718750
2019-09-27 04:13:42 +0000;32.863859;-117.224732;95.191296;10.000000;10.000000;13.392000;160.312500
2019-09-27 04:13:45 +0000;32.863744;-117.224715;95.079357;10.000000;10.000000;14.328000;173.320312
2019-09-27 04:13:48 +0000;32.863640;-117.224698;95.384411;10.000000;10.000000;13.140000;169.101562
2019-09-27 04:13:51 +0000;32.863531;-117.224679;95.640820;10.000000;10.000000;12.888000;171.210938
2019-09-27 04:13:54 +0000;32.863427;-117.224664;95.583263;10.000000;10.000000;13.788000;172.617188
2019-09-27 04:13:57 +0000;32.863325;-117.224674;95.548962;10.000000;10.000000;13.392000;176.835938
2019-09-27 04:14:00 +0000;32.863209;-117.224699;95.143505;10.000000;10.000000;14.616000;189.843750
2019-09-27 04:14:03 +0000;32.863097;-117.224722;94.645458;10.000000;10.000000;13.212000;183.515625
2019-09-27 04:14:06 +0000;32.862984;-117.224735;94.385509;10.000000;10.000000;13.896000;185.273438
2019-09-27 04:14:09 +0000;32.862877;-117.224755;94.079479;10.000000;10.000000;13.824000;185.625000
2019-09-27 04:14:12 +0000;32.862780;-117.224817;94.011791;10.000000;10.000000;14.580001;204.609375
2019-09-27 04:14:15 +0000;32.862670;-117.224859;93.459911;10.000000;10.000000;15.300000;190.546875
2019-09-27 04:14:18 +0000;32.862571;-117.224903;93.813671;10.000000;10.000000;13.500000;196.523438
2019-09-27 04:14:21 +0000;32.862465;-117.224944;93.525585;10.000000;10.000000;14.256000;195.820312
2019-09-27 04:14:24 +0000;32.862357;-117.224994;93.444164;10.000000;10.000000;14.868000;198.632812
2019-09-27 04:14:27 +0000;32.862248;-117.225041;93.521679;10.000000;10.000000;15.300000;195.117188
2019-09-27 04:14:30 +0000;32.862131;-117.225089;93.302197;10.000000;10.000000;15.588000;200.390625
2019-09-27 04:14:33 +0000;32.862034;-117.225136;93.019482;10.000000;10.000000;13.788000;198.632812
2019-09-27 04:14:36 +0000;32.861946;-117.225174;92.746166;10.000000;10.000000;12.744000;195.820312
2019-09-27 04:14:40 +0000;32.861828;-117.225136;92.431957;10.000000;10.000000;13.140000;148.710938
2019-09-27 04:14:43 +0000;32.861780;-117.225004;92.216320;10.000000;10.000000;13.932000;114.609375
2019-09-27 04:14:46 +0000;32.861761;-117.224876;92.120434;10.000000;10.000000;13.428000;106.171875
2019-09-27 04:14:49 +0000;32.861766;-117.224762;91.995556;10.000000;10.000000;11.448000;96.328125
2019-09-27 04:14:53 +0000;32.861765;-117.224626;91.481884;10.000000;10.000000;10.944000;99.843750
2019-09-27 04:14:56 +0000;32.861749;-117.224510;90.973766;10.000000;10.000000;12.744000;105.468750
2019-09-27 04:14:59 +0000;32.861725;-117.224392;91.158764;10.000000;10.000000;13.068000;105.820312
2019-09-27 04:15:02 +0000;32.861698;-117.224285;91.044506;10.000000;10.000000;13.788000;102.304688
2019-09-27 04:15:05 +0000;32.861669;-117.224179;90.770397;10.000000;10.000000;12.708000;108.984375
2019-09-27 04:15:08 +0000;32.861632;-117.224074;91.124340;10.000000;10.000000;13.788000;108.632812
2019-09-27 04:15:11 +0000;32.861611;-117.223968;91.109570;10.000000;10.000000;13.176000;101.250000
2019-09-27 04:15:14 +0000;32.861591;-117.223856;90.935009;10.000000;10.000000;13.392000;109.687500
2019-09-27 04:15:18 +0000;32.861554;-117.223732;91.072765;10.000000;10.000000;11.196000;108.984375
2019-09-27 04:15:21 +0000;32.861536;-117.223621;91.227734;10.000000;10.000000;12.816000;104.062500
2019-09-27 04:15:25 +0000;32.861509;-117.223493;91.605907;10.000000;10.000000;10.512000;108.632812
2019-09-27 04:15:29 +0000;32.861488;-117.223345;91.768017;10.000000;10.000000;14.328000;92.460938
2019-09-27 04:15:32 +0000;32.861522;-117.223225;91.507580;10.000000;10.000000;13.068000;71.015625
2019-09-27 04:15:36 +0000;32.861507;-117.223101;91.238232;10.000000;10.000000;10.224000;86.835938
2019-09-27 04:15:40 +0000;32.861574;-117.223011;91.554699;10.000000;10.000000;11.196000;24.257812
2019-09-27 04:15:43 +0000;32.861668;-117.223001;91.915295;10.000000;10.000000;11.628000;8.789062
2019-09-27 04:15:47 +0000;32.861787;-117.223017;91.926037;10.000000;10.000000;11.592000;0.000000
2019-09-27 04:15:51 +0000;32.861885;-117.223037;92.345165;10.000000;10.000000;10.296000;0.351562
2019-09-27 04:15:55 +0000;32.861999;-117.223052;93.072521;10.000000;10.000000;11.340000;358.593750
2019-09-27 04:15:58 +0000;32.862097;-117.223045;93.450756;10.000000;10.000000;11.916000;3.515625
2019-09-27 04:16:01 +0000;32.862189;-117.223042;94.003918;10.000000;10.000000;10.584000;357.890625
2019-09-27 04:16:05 +0000;32.862308;-117.223027;95.249767;10.000000;10.000000;11.772000;4.218750
2019-09-27 04:16:08 +0000;32.862403;-117.223008;95.561535;10.000000;10.000000;11.916000;4.921875
2019-09-27 04:16:11 +0000;32.862494;-117.222998;95.910595;10.000000;10.000000;11.844000;4.570312
2019-09-27 04:16:15 +0000;32.862603;-117.222979;96.295055;10.000000;10.000000;10.656000;5.625000
2019-09-27 04:16:18 +0000;32.862693;-117.222964;96.255993;10.000000;10.000000;11.664000;5.976562
2019-09-27 04:16:22 +0000;32.862807;-117.222936;96.806408;10.000000;10.000000;12.816000;3.515625
2019-09-27 04:16:26 +0000;32.862919;-117.222899;97.647655;10.000000;10.000000;12.240000;15.117188
2019-09-27 04:16:29 +0000;32.863010;-117.222873;98.074230;10.000000;10.000000;11.736000;9.843750
2019-09-27 04:16:32 +0000;32.863096;-117.222839;98.209789;10.000000;10.000000;11.988000;16.875000
2019-09-27 04:16:35 +0000;32.863187;-117.222806;98.420483;10.000000;10.000000;12.636000;14.414062
2019-09-27 04:16:39 +0000;32.863287;-117.222768;98.637402;10.000000;10.000000;10.476000;17.226562
2019-09-27 04:16:43 +0000;32.863396;-117.222732;98.900585;10.000000;10.000000;10.728000;17.578125
2019-09-27 04:16:46 +0000;32.863482;-117.222690;99.106945;10.000000;10.000000;13.140000;24.960938
2019-09-27 04:16:49 +0000;32.863563;-117.222638;99.440990;10.000000;10.000000;12.204000;23.554688
2019-09-27 04:16:53 +0000;32.863666;-117.222591;99.547070;10.000000;10.000000;11.556000;24.609375
2019-09-27 04:16:57 +0000;32.863781;-117.222534;100.066601;10.000000;10.000000;14.580001;23.906250
2019-09-27 04:17:00 +0000;32.863879;-117.222505;100.320812;10.000000;10.000000;12.276000;15.468750
2019-09-27 04:17:04 +0000;32.863992;-117.222489;100.336071;10.000000;10.000000;12.420000;354.023438
2019-09-27 04:17:07 +0000;32.864084;-117.222459;100.622204;10.000000;10.000000;12.636000;22.148438
2019-09-27 04:17:10 +0000;32.864152;-117.222382;100.835827;10.000000;10.000000;10.728000;30.937500
2019-09-27 04:17:13 +0000;32.864228;-117.222323;100.970470;10.000000;10.000000;11.880000;25.664062
2019-09-27 04:17:16 +0000;32.864321;-117.222253;101.107922;10.000000;10.000000;15.552001;27.773438
2019-09-27 04:17:19 +0000;32.864417;-117.222198;101.518261;10.000000;10.000000;13.284000;20.742188
2019-09-27 04:17:22 +0000;32.864510;-117.222152;101.414013;10.000000;10.000000;13.788000;24.960938
2019-09-27 04:17:26 +0000;32.864620;-117.222085;101.287304;10.000000;10.000000;13.896000;23.554688
2019-09-27 04:17:29 +0000;32.864693;-117.222017;101.338696;10.000000;10.000000;12.600000;33.046875
2019-09-27 04:17:33 +0000;32.864786;-117.221928;101.491161;10.000000;10.000000;11.700000;29.882812
2019-09-27 04:17:36 +0000;32.864864;-117.221849;101.521496;10.000000;10.000000;14.220000;36.210938
2019-09-27 04:17:39 +0000;32.864943;-117.221781;101.536816;10.000000;10.000000;12.384000;32.695312
2019-09-27 04:17:42 +0000;32.865035;-117.221694;101.432568;10.000000;10.000000;16.668000;37.617188
2019-09-27 04:17:45 +0000;32.865125;-117.221609;101.336681;10.000000;10.000000;15.480001;36.562500
2019-09-27 04:17:48 +0000;32.865195;-117.221518;100.938366;10.000000;10.000000;13.068000;46.054688
2019-09-27 04:17:52 +0000;32.865268;-117.221410;100.325756;10.000000;10.000000;12.060000;43.242188
2019-09-27 04:17:55 +0000;32.865344;-117.221339;100.320934;10.000000;10.000000;12.564000;37.617188
2019-09-27 04:17:58 +0000;32.865423;-117.221257;99.945995;10.000000;10.000000;13.608000;47.812500
2019-09-27 04:18:01 +0000;32.865506;-117.221167;99.542919;10.000000;10.000000;15.191999;43.945312
2019-09-27 04:18:04 +0000;32.865589;-117.221077;99.432262;10.000000;10.000000;12.636000;43.242188
2019-09-27 04:18:07 +0000;32.865674;-117.220995;99.027660;10.000000;10.000000;14.544000;41.132812
2019-09-27 04:18:10 +0000;32.865770;-117.220923;98.622631;10.000000;10.000000;13.464000;34.101562
2019-09-27 04:18:13 +0000;32.865842;-117.220857;98.562145;10.000000;10.000000;12.600000;41.484375
2019-09-27 04:18:16 +0000;32.865886;-117.220760;98.711926;10.000000;10.000000;10.548000;59.765625
2019-09-27 04:18:20 +0000;32.865952;-117.220661;98.602734;10.000000;10.000000;11.844000;51.679688
2019-09-27 04:18:23 +0000;32.866009;-117.220568;98.677258;10.000000;10.000000;12.420000;54.492188
2019-09-27 04:18:27 +0000;32.866084;-117.220493;98.766003;10.000000;10.000000;9.396000;41.132812
2019-09-27 04:18:31 +0000;32.866179;-117.220417;98.977917;10.000000;10.000000;12.960000;33.046875
2019-09-27 04:18:34 +0000;32.866260;-117.220366;98.867565;10.000000;10.000000;10.836000;25.664062
2019-09-27 04:18:37 +0000;32.866352;-117.220314;99.167370;10.000000;10.000000;12.924000;34.453125
2019-09-27 04:18:40 +0000;32.866410;-117.220213;99.414806;10.000000;10.000000;12.204000;51.328125
2019-09-27 04:18:43 +0000;32.866483;-117.220135;99.391125;10.000000;10.000000;11.304000;37.265625
2019-09-27 04:18:47 +0000;32.866574;-117.220057;99.467602;10.000000;10.000000;10.908000;43.242188
2019-09-27 04:18:50 +0000;32.866645;-117.219975;99.973644;10.000000;10.000000;13.680000;39.726562
2019-09-27 04:18:53 +0000;32.866717;-117.219903;100.268688;10.000000;10.000000;12.384000;36.562500
2019-09-27 04:18:57 +0000;32.866808;-117.219812;100.532238;10.000000;10.000000;11.412000;35.507812
2019-09-27 04:19:01 +0000;32.866908;-117.219730;100.957836;10.000000;10.000000;12.924000;30.937500
2019-09-27 04:19:05 +0000;32.867004;-117.219650;101.682323;10.000000;10.000000;12.456000;39.375000
2019-09-27 04:19:09 +0000;32.867108;-117.219577;103.419201;10.000000;10.000000;12.168000;27.421875
2019-09-27 04:19:13 +0000;32.867205;-117.219507;103.800854;10.000000;10.000000;10.512000;36.210938
2019-09-27 04:19:17 +0000;32.867296;-117.219427;103.800915;10.000000;10.000000;10.944000;35.859375
2019-09-27 04:19:21 +0000;32.867386;-117.219346;104.462536;10.000000;10.000000;10.548000;28.125000
2019-09-27 04:19:24 +0000;32.867482;-117.219338;104.057934;10.000000;10.000000;9.396000;350.156250
2019-09-27 04:19:46 +0000;32.867411;-117.219259;107.433910;10.000000;10.000000;6.372000;143.789062
2019-09-27 04:20:35 +0000;32.867403;-117.219120;108.578503;10.000000;10.000000;12.672000;120.937500
2019-09-27 04:20:38 +0000;32.867358;-117.219023;108.040478;10.000000;10.000000;13.176000;120.234375
2019-09-27 04:20:42 +0000;32.867315;-117.218907;107.857250;10.000000;10.000000;11.124000;105.117188
2019-09-27 04:20:45 +0000;32.867275;-117.218794;107.340466;10.000000;10.000000;14.040000;115.312500
2019-09-27 04:20:48 +0000;32.867228;-117.218683;106.859936;10.000000;10.000000;12.600000;117.773438
2019-09-27 04:20:51 +0000;32.867142;-117.218603;106.222851;10.000000;10.000000;12.276000;142.382812
2019-09-27 04:20:54 +0000;32.867074;-117.218511;106.068859;10.000000;10.000000;11.592000;129.726562
2019-09-27 04:20:57 +0000;32.867056;-117.218371;106.235302;10.000000;10.000000;12.456000;113.554688
2019-09-27 04:21:00 +0000;32.867032;-117.218257;106.508129;10.000000;10.000000;11.484000;116.015625
2019-09-27 04:21:03 +0000;32.866994;-117.218152;106.780590;10.000000;10.000000;12.312000;120.234375
2019-09-27 04:21:06 +0000;32.866952;-117.218045;106.707897;10.000000;10.000000;13.032000;117.070312
2019-09-27 04:21:09 +0000;32.866907;-117.217950;106.613354;10.000000;10.000000;12.456000;119.531250
2019-09-27 04:21:12 +0000;32.866853;-117.217862;106.224865;10.000000;10.000000;11.412000;126.562500
2019-09-27 04:21:15 +0000;32.866802;-117.217765;106.167553;10.000000;10.000000;12.384000;121.640625
2019-09-27 04:21:18 +0000;32.866766;-117.217666;105.823315;10.000000;10.000000;10.476000;118.125000
2019-09-27 04:21:21 +0000;32.866716;-117.217556;106.268627;10.000000;10.000000;13.140000;121.640625
2019-09-27 04:21:24 +0000;32.866669;-117.217442;106.166637;10.000000;10.000000;13.176000;118.476562
2019-09-27 04:21:27 +0000;32.866628;-117.217330;106.496288;10.000000;10.000000;12.564000;116.367188
2019-09-27 04:21:30 +0000;32.866585;-117.217223;106.573437;10.000000;10.000000;13.572000;121.992188
2019-09-27 04:21:33 +0000;32.866532;-117.217122;106.624706;10.000000;10.000000;13.716000;121.640625
2019-09-27 04:21:36 +0000;32.866485;-117.217010;106.407665;10.000000;10.000000;13.752000;117.070312
2019-09-27 04:21:39 +0000;32.866451;-117.216903;106.309155;10.000000;10.000000;12.312000;114.257812
2019-09-27 04:21:42 +0000;32.866422;-117.216794;106.153271;10.000000;10.000000;12.636000;107.226562
2019-09-27 04:21:45 +0000;32.866399;-117.216690;106.103527;10.000000;10.000000;12.672000;114.960938
2019-09-27 04:22:09 +0000;32.866373;-117.216563;105.743542;10.000000;10.000000;12.744000;108.632812
2019-09-27 04:22:12 +0000;32.866337;-117.216433;105.669994;10.000000;10.000000;12.996000;111.445312
2019-09-27 04:22:16 +0000;32.866339;-117.216295;105.590282;10.000000;10.000000;9.252000;85.078125
2019-09-27 04:22:19 +0000;32.866337;-117.216158;105.624828;10.000000;10.000000;11.808000;91.054688
2019-09-27 04:22:22 +0000;32.866335;-117.216026;105.578259;10.000000;10.000000;12.996000;91.406250
2019-09-27 04:22:25 +0000;32.866323;-117.215888;105.880566;10.000000;10.000000;15.552001;97.031250
2019-09-27 04:22:28 +0000;32.866320;-117.215757;105.584972;10.000000;10.000000;13.032000;88.945312
2019-09-27 04:22:31 +0000;32.866336;-117.215644;105.729626;10.000000;10.000000;12.636000;81.914062
2019-09-27 04:22:34 +0000;32.866341;-117.215521;105.797192;10.000000;10.000000;13.104000;89.296875
2019-09-27 04:22:37 +0000;32.866345;-117.215408;105.896801;10.000000;10.000000;12.168000;84.726562
2019-09-27 04:22:40 +0000;32.866347;-117.215275;105.871655;10.000000;10.000000;14.148000;86.132812
2019-09-27 04:22:43 +0000;32.866356;-117.215143;105.791576;10.000000;10.000000;13.212000;84.023438
2019-09-27 04:22:46 +0000;32.866371;-117.215011;105.750866;10.000000;10.000000;13.500000;80.859375
2019-09-27 04:22:49 +0000;32.866396;-117.214877;105.608837;10.000000;10.000000;13.788000;75.234375
2019-09-27 04:22:52 +0000;32.866433;-117.214746;105.649487;10.000000;10.000000;13.824000;72.773438
2019-09-27 04:22:55 +0000;32.866470;-117.214621;105.373608;10.000000;10.000000;13.752000;72.070312
2019-09-27 04:22:58 +0000;32.866512;-117.214517;105.192028;10.000000;10.000000;13.320000;68.906250
2019-09-27 04:23:01 +0000;32.866557;-117.214416;105.103771;10.000000;10.000000;12.276000;61.875000
2019-09-27 04:23:04 +0000;32.866614;-117.214326;105.584240;10.000000;10.000000;12.384000;58.710938
2019-09-27 04:23:08 +0000;32.866637;-117.214185;105.138195;10.000000;10.000000;11.484000;74.882812
2019-09-27 04:23:11 +0000;32.866656;-117.214063;105.672680;10.000000;10.000000;12.672000;78.750000
2019-09-27 04:23:14 +0000;32.866667;-117.213932;105.546825;10.000000;10.000000;13.644000;79.804688
2019-09-27 04:23:19 +0000;32.866708;-117.213828;105.451122;10.000000;10.000000;6.228000;58.359375
2019-09-27 04:23:30 +0000;32.866787;-117.213746;105.235058;10.000000;10.000000;10.836000;349.453125
2019-09-27 04:23:34 +0000;32.866891;-117.213813;105.306347;10.000000;10.000000;10.980000;330.468750
2019-09-27 04:23:37 +0000;32.866976;-117.213854;105.130688;10.000000;10.000000;11.484000;342.070312
2019-09-27 04:23:41 +0000;32.867082;-117.213889;105.013378;10.000000;10.000000;11.376000;344.179688
2019-09-27 04:23:45 +0000;32.867176;-117.213933;104.883862;10.000000;10.000000;11.268000;339.257812
2019-09-27 04:23:49 +0000;32.867281;-117.213951;105.188793;10.000000;10.000000;12.024000;346.992188
2019-09-27 04:23:53 +0000;32.867383;-117.213963;105.263866;10.000000;10.000000;10.332000;350.859375
2019-09-27 04:23:57 +0000;32.867500;-117.213992;105.512707;10.000000;10.000000;11.520000;345.585938
2019-09-27 04:24:00 +0000;32.867580;-117.214045;105.658276;10.000000;10.000000;10.944000;336.445312
2019-09-27 04:24:03 +0000;32.867676;-117.214084;105.720226;10.000000;10.000000;11.772000;343.828125
2019-09-27 04:24:06 +0000;32.867793;-117.214131;105.934643;10.000000;10.000000;13.140000;342.421875
2019-09-27 04:24:09 +0000;32.867895;-117.214163;106.017162;10.000000;10.000000;12.024000;340.312500
2019-09-27 04:24:12 +0000;32.867995;-117.214191;106.302380;10.000000;10.000000;11.844000;350.156250
2019-09-27 04:24:15 +0000;32.868102;-117.214213;106.367016;10.000000;10.000000;13.176000;348.750000
2019-09-27 04:24:18 +0000;32.868195;-117.214223;106.496166;10.000000;10.000000;11.628000;354.375000
2019-09-27 04:24:21 +0000;32.868306;-117.214235;106.813061;10.000000;10.000000;12.636000;349.804688
2019-09-27 04:24:24 +0000;32.868415;-117.214245;106.867748;10.000000;10.000000;12.168000;355.781250
2019-09-27 04:24:27 +0000;32.868508;-117.214248;106.989697;10.000000;10.000000;12.168000;356.484375
2019-09-27 04:24:31 +0000;32.868622;-117.214254;107.099316;10.000000;10.000000;12.060000;357.187500
2019-09-27 04:24:34 +0000;32.868712;-117.214259;107.078869;10.000000;10.000000;13.680000;357.539062
2019-09-27 04:24:38 +0000;32.868828;-117.214270;107.474438;10.000000;10.000000;11.988000;358.945312
2019-09-27 04:24:42 +0000;32.868935;-117.214270;107.595043;10.000000;10.000000;11.160000;359.296875
2019-09-27 04:24:45 +0000;32.869028;-117.214265;107.687634;10.000000;10.000000;12.888000;4.570312
2019-09-27 04:24:48 +0000;32.869129;-117.214251;107.880077;10.000000;10.000000;12.456000;7.382812
2019-09-27 04:24:51 +0000;32.869227;-117.214250;107.814587;10.000000;10.000000;12.528000;359.296875
2019-09-27 04:24:54 +0000;32.869335;-117.214251;107.791210;10.000000;10.000000;13.896000;3.515625
2019-09-27 04:24:57 +0000;32.869437;-117.214248;107.897045;10.000000;10.000000;13.320000;1.757812
2019-09-27 04:25:00 +0000;32.869540;-117.214258;108.045483;10.000000;10.000000;13.752000;357.539062
2019-09-27 04:25:04 +0000;32.869652;-117.214277;108.301342;10.000000;10.000000;11.124000;359.296875
2019-09-27 04:25:08 +0000;32.869745;-117.214279;109.094250;10.000000;10.000000;11.916000;3.867188
2019-09-27 04:25:14 +0000;32.869826;-117.214332;108.166271;10.000000;10.000000;6.084000;303.398438
2019-09-27 04:25:20 +0000;32.869833;-117.214446;108.539379;10.000000;10.000000;5.004000;272.812500
2019-09-27 04:25:27 +0000;32.869802;-117.214556;109.220043;10.000000;10.000000;5.184000;273.515625
2019-09-27 04:25:34 +0000;32.869800;-117.214676;109.446789;10.000000;10.000000;6.516000;275.273438
2019-09-27 04:25:40 +0000;32.869821;-117.214792;110.327404;10.000000;10.000000;7.200000;256.289062
2019-09-27 04:25:47 +0000;32.869829;-117.214912;110.512707;10.000000;10.000000;6.156000;259.101562
2019-09-27 04:25:54 +0000;32.869824;-117.215032;110.553967;10.000000;10.000000;5.508000;260.859375
2019-09-27 04:26:01 +0000;32.869740;-117.215092;110.694225;10.000000;10.000000;5.724000;201.796875
2019-09-27 04:26:11 +0000;32.869688;-117.215200;110.380566;10.000000;10.000000;5.688000;251.718750
2019-09-27 04:26:18 +0000;32.869629;-117.215294;110.903210;10.000000;10.000000;6.084000;195.117188
2019-09-27 04:26:27 +0000;32.869539;-117.215253;111.016064;10.000000;10.000000;6.012000;137.460938
2019-09-27 04:26:33 +0000;32.869450;-117.215205;111.299572;10.000000;10.000000;5.976000;147.304688
2019-09-27 04:26:39 +0000;32.869362;-117.215172;111.969921;10.000000;10.000000;5.976000;188.085938
2019-09-27 04:26:47 +0000;32.869270;-117.215111;112.697887;10.000000;10.000000;5.940000;152.929688
2019-09-27 04:26:53 +0000;32.869182;-117.215050;113.159496;10.000000;10.000000;5.904000;153.632812
2019-09-27 04:27:00 +0000;32.869090;-117.215001;112.964062;10.000000;10.000000;6.120000;152.226562
2019-09-27 04:27:07 +0000;32.868996;-117.214962;112.940746;10.000000;10.000000;5.868000;171.914062
2019-09-27 04:27:14 +0000;32.868911;-117.214919;112.418285;10.000000;10.000000;5.832000;182.812500
2019-09-27 04:27:25 +0000;32.868830;-117.214858;113.039806;10.000000;10.000000;3.492000;127.617188
2019-09-27 04:27:38 +0000;32.868845;-117.214747;112.270031;10.000000;10.000000;5.868000;102.304688
2019-09-27 04:27:45 +0000;32.868814;-117.214646;111.780468;10.000000;10.000000;4.572000;101.953125
2019-09-27 04:27:54 +0000;32.868732;-117.214572;111.855907;10.000000;10.000000;5.904000;161.015625
2019-09-27 04:28:02 +0000;32.868641;-117.214571;112.447216;10.000000;10.000000;3.672000;175.429688
2019-09-27 04:28:09 +0000;32.868553;-117.214511;112.842541;10.000000;10.000000;5.472000;156.093750
2019-09-27 04:28:15 +0000;32.868462;-117.214481;112.605724;10.000000;10.000000;5.616000;175.429688
2019-09-27 04:28:24 +0000;32.868413;-117.214373;112.755322;10.000000;10.000000;6.012000;114.257812
2019-09-27 04:28:30 +0000;32.868381;-117.214263;112.411633;10.000000;10.000000;5.760000;98.789062
