2019-04-15 14:53:34, 996.681193429, 23.3333333333, 41, 15.5555555556, 4.02335333089, 3.5763140719, 305, 82, 0, 35, 883
2019-04-15 14:53:44, 996.681193429, 23.3333333333, 41, 15.5555555556, 4.47039258988, 3.5763140719, 278, 82, 0, 35, 883
2019-04-15 14:53:54, 996.681193429, 23.3333333333, 41, 15.5555555556, 3.12927481291, 3.5763140719, 289, 82, 0, 35, 883
2019-04-15 14:54:04, 996.681193429, 23.3333333333, 41, 15.5555555556, 1.34111777696, 3.5763140719, 289, 82, 0, 40, 883
2019-04-15 14:54:15, 996.681193429, 23.3333333333, 41, 15.5555555556, 1.78815703595, 3.5763140719, 296, 82, 0, 40, 883
2019-04-15 14:54:25, 996.681193429, 23.3333333333, 41, 15.5555555556, 0.447039258988, 3.5763140719, 295, 82, 0, 40, 883
2019-04-15 14:54:35, 996.681193429, 23.3333333333, 41, 15.5555555556, 4.02335333089, 3.5763140719, 294, 82, 0, 40, 883
2019-04-15 14:54:45, 996.681193429, 23.3333333333, 41, 15.5555555556, 3.12927481291, 3.5763140719, 270, 82, 0, 40, 883
2019-04-15 14:54:55, 996.681193429, 23.3333333333, 41, 15.5555555556, 2.68223555393, 3.12927481291, 309, 82, 0, 42, 883
2019-04-15 14:55:05, 996.681193429, 23.3333333333, 41, 15.5555555556, 3.12927481291, 3.12927481291, 313, 82, 0, 42, 883
2019-04-15 14:55:15, 996.681193429, 23.3333333333, 41, 15.5555555556, 1.78815703595, 3.12927481291, 309, 82, 0, 42, 883
2019-04-15 14:55:26, 996.681193429, 23.3333333333, 41, 15.5555555556, 4.47039258988, 3.12927481291, 267, 82, 0, 42, 883
2019-04-15 14:55:36, 996.681193429, 23.3333333333, 41, 15.5555555556, 4.47039258988, 3.12927481291, 278, 82, 0, 42, 883
2019-04-15 14:55:46, 996.681193429, 23.3333333333, 41, 15.5555555556, 4.91743184886, 3.12927481291, 301, 82, 0, 33, 883
2019-04-15 14:55:56, 996.681193429, 23.3333333333, 41, 15.5555555556, 4.02335333089, 3.12927481291, 311, 82, 0, 33, 883
2019-04-15 14:56:06, 996.681193429, 23.3333333333, 41, 15.5555555556, 4.02335333089, 3.12927481291, 311, 82, 0, 33, 883
2019-04-15 14:56:16, 996.681193429, 23.3333333333, 41, 15.5555555556, 4.47039258988, 3.12927481291, 281, 82, 0, 33, 883
2019-04-15 14:56:26, 996.681193429, 23.3333333333, 41, 15.5555555556, 3.5763140719, 3.12927481291, 319, 82, 0, 33, 883
2019-04-15 14:56:36, 996.681193429, 23.3333333333, 41, 15.5555555556, 3.5763140719, 3.12927481291, 333, 82, 0, 37, 883
2019-04-15 14:56:46, 996.681193429, 23.3333333333, 41, 15.5555555556, 4.02335333089, 3.12927481291, 311, 82, 0, 37, 883
2019-04-15 14:56:57, 996.681193429, 23.3333333333, 41, 15.5555555556, 3.12927481291, 3.5763140719, 292, 82, 0, 37, 883
2019-04-15 14:57:07, 996.681193429, 23.3333333333, 41, 15.5555555556, 4.02335333089, 3.5763140719, 264, 82, 0, 37, 883
2019-04-15 14:57:17, 996.681193429, 23.3333333333, 41, 15.5555555556, 1.78815703595, 3.5763140719, 234, 82, 0, 37, 883
2019-04-15 14:57:27, 996.681193429, 23.3333333333, 41, 15.5555555556, 3.5763140719, 3.5763140719, 294, 82, 0, 33, 883
2019-04-15 14:57:37, 996.681193429, 23.3333333333, 41, 15.5555555556, 3.12927481291, 3.5763140719, 275, 82, 0, 33, 883
2019-04-15 14:57:47, 996.681193429, 23.3333333333, 41, 15.5555555556, 1.78815703595, 3.5763140719, 256, 82, 0, 33, 883
2019-04-15 14:57:57, 996.681193429, 23.3333333333, 41, 15.5555555556, 3.5763140719, 3.5763140719, 326, 83, 0, 33, 883
2019-04-15 14:58:08, 996.681193429, 23.3333333333, 41, 15.5555555556, 2.68223555393, 3.5763140719, 353, 83, 0, 33, 883
2019-04-15 14:58:18, 996.681193429, 23.3333333333, 41, 15.5555555556, 3.12927481291, 3.5763140719, 258, 83, 0, 29, 883
2019-04-15 14:58:28, 996.681193429, 23.3333333333, 41, 15.5555555556, 4.02335333089, 3.5763140719, 312, 83, 0, 29, 883
2019-04-15 14:58:38, 996.681193429, 23.3333333333, 41, 15.5555555556, 4.47039258988, 3.5763140719, 294, 83, 0, 29, 883
2019-04-15 14:58:48, 996.681193429, 23.3333333333, 41, 15.5555555556, 3.12927481291, 3.5763140719, 318, 82, 0, 29, 883
2019-04-15 14:58:58, 996.714716728, 23.3333333333, 41, 15.5555555556, 3.12927481291, 3.5763140719, 278, 82, 0, 29, 883
2019-04-15 14:59:08, 996.714716728, 23.3333333333, 41, 15.5555555556, 3.5763140719, 3.5763140719, 336, 82, 0, 34, 883
2019-04-15 14:59:18, 996.714716728, 23.3333333333, 41, 15.5555555556, 2.68223555393, 3.5763140719, 280, 82, 0, 34, 883
2019-04-15 14:59:29, 996.714716728, 23.3333333333, 41, 15.5555555556, 4.91743184886, 3.5763140719, 337, 82, 0, 34, 883
2019-04-15 14:59:39, 996.714716728, 23.3333333333, 41, 15.5555555556, 0.894078517975, 3.5763140719, 336, 82, 0, 34, 883
2019-04-15 14:59:49, 996.714716728, 23.3333333333, 41, 15.5555555556, 0.894078517975, 3.5763140719, 234, 82, 0, 34, 883
2019-04-15 14:59:59, 996.714716728, 23.3333333333, 41, 15.5555555556, 2.23519629494, 3.5763140719, 287, 82, 0, 39, 883
2019-04-15 15:00:09, 996.714716728, 23.3333333333, 41, 15.5555555556, 4.47039258988, 3.5763140719, 323, 82, 0, 39, 883
2019-04-15 15:00:19, 996.714716728, 23.3333333333, 41, 15.5555555556, 5.36447110785, 3.5763140719, 318, 82, 0, 39, 883
2019-04-15 15:00:29, 996.714716728, 23.3333333333, 41, 15.5555555556, 4.47039258988, 3.5763140719, 326, 82, 0, 39, 883
2019-04-15 15:00:40, 996.714716728, 23.3333333333, 41, 15.5555555556, 3.12927481291, 3.5763140719, 295, 82, 0, 39, 883
2019-04-15 15:00:50, 996.714716728, 23.3333333333, 41, 15.5555555556, 3.12927481291, 3.5763140719, 294, 82, 0, 33, 883
2019-04-15 15:01:00, 996.714716728, 23.3333333333, 41, 15.5555555556, 2.68223555393, 3.5763140719, 289, 82, 0, 33, 883
2019-04-15 15:01:10, 996.714716728, 23.3333333333, 41, 15.5555555556, 2.68223555393, 3.5763140719, 285, 82, 0, 33, 883
2019-04-15 15:01:20, 996.714716728, 23.3333333333, 41, 15.5555555556, 3.12927481291, 3.5763140719, 320, 82, 0, 33, 883
2019-04-15 15:01:30, 996.714716728, 23.3333333333, 41, 15.5555555556, 3.5763140719, 3.5763140719, 296, 82, 0, 33, 595
2019-04-15 15:01:40, 996.714716728, 23.3333333333, 41, 15.5555555556, 4.02335333089, 3.5763140719, 270, 82, 0, 33, 595
2019-04-15 15:01:50, 996.714716728, 23.3333333333, 41, 15.5555555556, 3.12927481291, 3.5763140719, 318, 82, 0, 33, 595
2019-04-15 15:02:01, 996.714716728, 23.3333333333, 41, 15.5555555556, 4.91743184886, 3.5763140719, 299, 82, 0, 33, 595
2019-04-15 15:02:11, 996.714716728, 23.3333333333, 41, 15.5555555556, 3.12927481291, 3.5763140719, 316, 82, 0, 33, 595
2019-04-15 15:02:21, 996.714716728, 23.3333333333, 41, 15.5555555556, 3.12927481291, 3.5763140719, 305, 82, 0, 33, 593
2019-04-15 15:02:31, 996.714716728, 23.3333333333, 41, 15.5555555556, 3.5763140719, 3.5763140719, 311, 82, 0, 33, 593
2019-04-15 15:02:41, 996.714716728, 23.3333333333, 41, 15.5555555556, 4.47039258988, 3.5763140719, 320, 82, 0, 33, 593
2019-04-15 15:02:51, 996.714716728, 23.3333333333, 41, 15.5555555556, 4.47039258988, 3.5763140719, 336, 82, 0, 33, 593
2019-04-15 15:03:01, 996.714716728, 23.3333333333, 41, 15.5555555556, 3.5763140719, 3.5763140719, 328, 82, 0, 33, 593
2019-04-15 15:03:11, 996.714716728, 23.3333333333, 41, 15.5555555556, 4.02335333089, 3.5763140719, 326, 82, 0, 33, 593
2019-04-15 15:03:22, 996.714716728, 23.3333333333, 41, 15.5555555556, 3.5763140719, 3.5763140719, 301, 82, 0, 38, 593
2019-04-15 15:03:32, 996.714716728, 23.3333333333, 41, 15.5555555556, 2.68223555393, 3.5763140719, 264, 82, 0, 38, 593
2019-04-15 15:03:42, 996.714716728, 23.3333333333, 41, 15.5555555556, 2.68223555393, 3.5763140719, 312, 82, 0, 38, 593
2019-04-15 15:03:52, 996.714716728, 23.3333333333, 41, 15.5555555556, 3.5763140719, 3.5763140719, 309, 82, 0, 38, 593
2019-04-15 15:04:02, 996.714716728, 23.3333333333, 41, 15.5555555556, 4.47039258988, 3.5763140719, 294, 82, 0, 38, 593
2019-04-15 15:04:12, 996.714716728, 23.3333333333, 41, 15.5555555556, 2.68223555393, 3.5763140719, 285, 82, 0, 30, 593
2019-04-15 15:04:22, 996.714716728, 23.3333333333, 41, 15.5555555556, 3.12927481291, 3.5763140719, 294, 82, 0, 30, 593
2019-04-15 15:04:33, 996.714716728, 23.3333333333, 41, 15.5555555556, 4.91743184886, 3.5763140719, 309, 83, 0, 30, 593
2019-04-15 15:04:43, 996.714716728, 23.3333333333, 41, 15.5555555556, 3.12927481291, 3.5763140719, 325, 83, 0, 30, 593
2019-04-15 15:04:53, 996.714716728, 23.3333333333, 41, 15.5555555556, 2.23519629494, 3.5763140719, 270, 83, 0, 38, 593
2019-04-15 15:05:03, 996.714716728, 23.3333333333, 41, 15.5555555556, 0.894078517975, 3.5763140719, 268, 83, 0, 38, 593
2019-04-15 15:05:13, 996.714716728, 23.3333333333, 41, 15.5555555556, 3.5763140719, 3.5763140719, 267, 83, 0, 38, 593
2019-04-15 15:05:23, 996.714716728, 23.3333333333, 41, 15.5555555556, 4.47039258988, 3.5763140719, 275, 83, 0, 38, 593
2019-04-15 15:05:33, 996.714716728, 23.3333333333, 41, 15.5555555556, 2.68223555393, 3.5763140719, 287, 83, 0, 38, 593
2019-04-15 15:05:43, 996.714716728, 23.3333333333, 41, 15.5555555556, 4.91743184886, 3.5763140719, 288, 83, 0, 37, 593
2019-04-15 15:05:53, 996.714716728, 23.3333333333, 41, 15.5555555556, 3.5763140719, 3.5763140719, 288, 83, 0, 37, 593
2019-04-15 15:06:04, 996.714716728, 23.3333333333, 41, 15.5555555556, 4.02335333089, 3.5763140719, 294, 83, 0, 37, 593
2019-04-15 15:06:14, 996.714716728, 23.3333333333, 41, 15.5555555556, 3.5763140719, 3.5763140719, 281, 82, 0, 37, 593
2019-04-15 15:06:24, 996.714716728, 23.3333333333, 41, 15.5555555556, 4.02335333089, 3.5763140719, 288, 82, 0, 37, 743
2019-04-15 15:06:34, 996.714716728, 23.3333333333, 41, 15.5555555556, 3.5763140719, 3.5763140719, 298, 82, 0, 36, 743
2019-04-15 15:06:44, 996.714716728, 23.3333333333, 41, 15.5555555556, 4.47039258988, 3.5763140719, 318, 82, 0, 36, 743
2019-04-15 15:06:54, 996.714716728, 23.3333333333, 41, 15.5555555556, 4.47039258988, 3.5763140719, 312, 82, 0, 36, 743
2019-04-15 15:07:04, 996.714716728, 23.3333333333, 41, 15.5555555556, 3.12927481291, 3.5763140719, 294, 83, 0, 36, 743
2019-04-15 15:07:14, 996.714716728, 23.3333333333, 41, 15.5555555556, 3.5763140719, 3.5763140719, 285, 83, 0, 36, 739
2019-04-15 15:07:25, 996.714716728, 23.3333333333, 41, 15.5555555556, 2.68223555393, 3.5763140719, 285, 83, 0, 36, 739
2019-04-15 15:07:35, 996.714716728, 23.3333333333, 41, 15.5555555556, 2.68223555393, 3.5763140719, 316, 83, 0, 36, 739
2019-04-15 15:07:45, 996.714716728, 23.3333333333, 41, 15.5555555556, 3.5763140719, 3.5763140719, 318, 83, 0, 36, 739
2019-04-15 15:07:55, 996.714716728, 23.3333333333, 41, 15.5555555556, 3.5763140719, 3.5763140719, 309, 83, 0, 36, 739
2019-04-15 15:08:05, 996.714716728, 23.3333333333, 41, 15.5555555556, 2.68223555393, 3.5763140719, 281, 83, 0, 36, 741
2019-04-15 15:08:15, 996.714716728, 23.3333333333, 41, 15.5555555556, 3.5763140719, 3.5763140719, 313, 83, 0, 36, 741
2019-04-15 15:08:25, 996.714716728, 23.3333333333, 41, 15.5555555556, 4.47039258988, 3.5763140719, 291, 83, 0, 36, 741
2019-04-15 15:08:36, 996.714716728, 23.3333333333, 41, 15.0, 4.91743184886, 3.5763140719, 285, 83, 0, 36, 741
2019-04-15 15:08:46, 996.714716728, 23.3333333333, 41, 15.0, 2.23519629494, 3.5763140719, 291, 82, 0, 36, 741
2019-04-15 15:08:56, 996.714716728, 23.3333333333, 41, 15.0, 2.68223555393, 3.5763140719, 352, 82, 0, 36, 739
2019-04-15 15:09:06, 996.714716728, 23.3333333333, 41, 15.0, 4.91743184886, 3.5763140719, 302, 82, 0, 36, 739
2019-04-15 15:09:16, 996.714716728, 23.3333333333, 41, 15.0, 3.12927481291, 3.5763140719, 332, 82, 0, 36, 739
2019-04-15 15:09:26, 996.714716728, 23.3333333333, 41, 15.0, 4.47039258988, 3.5763140719, 305, 82, 0, 36, 739
2019-04-15 15:09:37, 996.714716728, 23.3333333333, 41, 15.0, 4.91743184886, 3.5763140719, 320, 83, 0, 36, 739
2019-04-15 15:09:47, 996.714716728, 23.3333333333, 41, 15.0, 2.68223555393, 3.5763140719, 288, 83, 0, 36, 734
2019-04-15 15:09:57, 996.714716728, 23.3333333333, 41, 15.0, 3.5763140719, 3.5763140719, 285, 83, 0, 35, 734
2019-04-15 15:10:07, 996.714716728, 23.3333333333, 41, 15.0, 3.5763140719, 3.5763140719, 311, 83, 0, 35, 734
2019-04-15 15:10:17, 996.714716728, 23.3333333333, 41, 15.0, 4.47039258988, 3.5763140719, 299, 83, 0, 35, 734
2019-04-15 15:10:27, 996.714716728, 23.3333333333, 41, 15.0, 3.12927481291, 3.5763140719, 304, 83, 0, 35, 734
2019-04-15 15:10:37, 996.714716728, 23.3333333333, 41, 15.0, 0.894078517975, 3.5763140719, 346, 83, 0, 35, 737
2019-04-15 15:10:47, 996.714716728, 23.3333333333, 41, 15.0, 3.5763140719, 3.5763140719, 278, 83, 0, 35, 737
2019-04-15 15:10:58, 996.714716728, 23.3333333333, 41, 15.0, 5.36447110785, 3.5763140719, 305, 83, 0, 35, 737
2019-04-15 15:11:08, 996.714716728, 23.3333333333, 41, 15.0, 4.47039258988, 3.5763140719, 294, 83, 0, 35, 737
2019-04-15 15:11:18, 996.714716728, 23.3333333333, 41, 15.0, 4.02335333089, 3.5763140719, 315, 83, 0, 35, 737
2019-04-15 15:11:28, 996.714716728, 23.3333333333, 41, 15.0, 4.47039258988, 3.5763140719, 316, 83, 0, 35, 737
2019-04-15 15:11:38, 996.714716728, 23.3333333333, 41, 15.0, 3.5763140719, 3.5763140719, 304, 83, 0, 35, 737
2019-04-15 15:11:48, 996.714716728, 23.3333333333, 41, 15.0, 3.12927481291, 3.5763140719, 318, 83, 0, 35, 737
2019-04-15 15:11:58, 996.714716728, 23.3333333333, 41, 15.0, 4.91743184886, 3.5763140719, 306, 83, 0, 35, 737
2019-04-15 15:12:08, 996.714716728, 23.3333333333, 41, 15.0, 4.02335333089, 3.5763140719, 272, 83, 0, 35, 737
2019-04-15 15:12:19, 996.714716728, 23.3333333333, 41, 15.0, 3.12927481291, 3.5763140719, 301, 83, 0, 35, 741
2019-04-15 15:12:29, 996.714716728, 23.3333333333, 41, 15.0, 3.12927481291, 3.5763140719, 311, 83, 0, 35, 741
2019-04-15 15:12:39, 996.714716728, 23.3333333333, 41, 15.0, 3.5763140719, 3.5763140719, 264, 83, 0, 35, 741
2019-04-15 15:12:49, 996.714716728, 23.3333333333, 41, 15.0, 2.68223555393, 3.5763140719, 295, 83, 0, 35, 741
2019-04-15 15:12:59, 996.714716728, 23.3333333333, 41, 15.0, 1.34111777696, 3.5763140719, 306, 84, 0, 35, 741
2019-04-15 15:13:09, 996.714716728, 23.3333333333, 41, 15.0, 3.12927481291, 3.5763140719, 282, 84, 0, 35, 771
2019-04-15 15:13:19, 996.714716728, 23.3333333333, 41, 15.0, 3.12927481291, 3.5763140719, 305, 84, 0, 35, 771
2019-04-15 15:13:29, 996.714716728, 23.3333333333, 41, 15.0, 2.23519629494, 3.5763140719, 292, 84, 0, 35, 771
2019-04-15 15:13:40, 996.714716728, 23.3333333333, 41, 15.0, 2.23519629494, 3.5763140719, 295, 84, 0, 35, 771
2019-04-15 15:13:50, 996.714716728, 23.3333333333, 41, 15.0, 2.68223555393, 3.5763140719, 295, 84, 0, 35, 771
2019-04-15 15:14:00, 996.513576936, 23.3333333333, 41, 15.0, 3.5763140719, 3.5763140719, 282, 84, 0, 35, 785
2019-04-15 15:14:10, 996.513576936, 23.3333333333, 41, 15.0, 1.34111777696, 3.5763140719, 284, 84, 0, 35, 785
2019-04-15 15:14:20, 996.513576936, 23.3333333333, 41, 15.0, 3.12927481291, 3.5763140719, 287, 84, 0, 35, 785
2019-04-15 15:14:30, 996.513576936, 23.3333333333, 41, 15.0, 2.68223555393, 3.5763140719, 304, 84, 0, 35, 785
2019-04-15 15:14:40, 996.513576936, 23.3333333333, 41, 15.0, 2.23519629494, 3.5763140719, 330, 84, 0, 35, 785
2019-04-15 15:14:50, 996.513576936, 23.3333333333, 41, 15.0, 0.447039258988, 3.5763140719, 330, 84, 0, 35, 785
2019-04-15 15:15:01, 996.513576936, 23.3333333333, 41, 15.5555555556, 0.0, 3.5763140719, 330, 84, 0, 32, 785
2019-04-15 15:15:11, 996.513576936, 23.3333333333, 41, 15.5555555556, 0.894078517975, 3.5763140719, 330, 84, 0, 32, 785
2019-04-15 15:15:21, 996.513576936, 23.3333333333, 41, 15.5555555556, 4.91743184886, 3.5763140719, 285, 84, 0, 32, 785
2019-04-15 15:15:31, 996.513576936, 23.3333333333, 41, 15.5555555556, 2.23519629494, 3.5763140719, 288, 84, 0, 32, 785
2019-04-15 15:15:41, 996.513576936, 23.3333333333, 41, 15.5555555556, 1.34111777696, 3.5763140719, 313, 84, 0, 32, 785
2019-04-15 15:15:51, 996.513576936, 23.3333333333, 41, 15.5555555556, 4.02335333089, 3.12927481291, 304, 84, 0, 30, 785
2019-04-15 15:16:01, 996.513576936, 23.3333333333, 41, 15.5555555556, 3.5763140719, 3.12927481291, 313, 84, 0, 30, 785
2019-04-15 15:16:12, 996.513576936, 23.3333333333, 41, 15.5555555556, 3.12927481291, 3.12927481291, 274, 84, 0, 30, 785
2019-04-15 15:16:22, 996.513576936, 23.3333333333, 41, 15.5555555556, 1.34111777696, 3.12927481291, 270, 83, 0, 30, 785
2019-04-15 15:16:32, 996.513576936, 23.3333333333, 41, 15.5555555556, 4.47039258988, 3.12927481291, 285, 83, 0, 30, 785
2019-04-15 15:16:42, 996.513576936, 23.3333333333, 41, 15.5555555556, 3.5763140719, 3.12927481291, 287, 83, 0, 35, 785
2019-04-15 15:16:52, 996.513576936, 23.3333333333, 41, 15.5555555556, 2.68223555393, 3.12927481291, 289, 83, 0, 35, 785
2019-04-15 15:17:02, 996.513576936, 23.3333333333, 41, 15.5555555556, 1.34111777696, 3.12927481291, 267, 83, 0, 35, 785
2019-04-15 15:17:12, 996.513576936, 23.3333333333, 41, 15.5555555556, 3.5763140719, 3.12927481291, 318, 83, 0, 35, 757
2019-04-15 15:17:23, 996.513576936, 23.3333333333, 41, 15.5555555556, 4.91743184886, 3.12927481291, 296, 83, 0, 34, 757
2019-04-15 15:17:33, 996.513576936, 23.3333333333, 41, 15.5555555556, 4.47039258988, 3.12927481291, 281, 83, 0, 34, 757
2019-04-15 15:17:43, 996.513576936, 23.3333333333, 41, 15.5555555556, 2.68223555393, 3.12927481291, 272, 83, 0, 34, 757
2019-04-15 15:17:53, 996.513576936, 23.3333333333, 41, 15.5555555556, 3.12927481291, 3.12927481291, 306, 82, 0, 34, 757
2019-04-15 15:18:03, 996.513576936, 23.3333333333, 41, 15.5555555556, 3.5763140719, 3.12927481291, 285, 82, 0, 34, 757
2019-04-15 15:18:13, 996.513576936, 23.3333333333, 41, 15.5555555556, 4.91743184886, 3.12927481291, 301, 82, 0, 30, 757
2019-04-15 15:18:23, 996.513576936, 23.3333333333, 41, 15.5555555556, 4.91743184886, 3.12927481291, 306, 82, 0, 30, 757
2019-04-15 15:18:33, 996.513576936, 23.3333333333, 41, 15.5555555556, 5.36447110785, 3.12927481291, 315, 82, 0, 30, 757
2019-04-15 15:18:43, 996.513576936, 23.3333333333, 41, 15.5555555556, 3.5763140719, 3.12927481291, 299, 82, 0, 30, 757
2019-04-15 15:18:54, 996.513576936, 23.3333333333, 41, 15.5555555556, 4.47039258988, 3.12927481291, 263, 82, 0, 30, 757
2019-04-15 15:19:04, 996.513576936, 23.3333333333, 41, 15.5555555556, 2.68223555393, 3.12927481291, 288, 82, 0, 34, 757
2019-04-15 15:19:14, 996.513576936, 23.3333333333, 41, 15.5555555556, 2.23519629494, 3.12927481291, 253, 82, 0, 34, 757
2019-04-15 15:19:24, 996.513576936, 23.3333333333, 41, 15.5555555556, 2.68223555393, 3.12927481291, 309, 82, 0, 34, 757
2019-04-15 15:19:34, 996.513576936, 23.3333333333, 41, 15.5555555556, 4.91743184886, 3.12927481291, 294, 82, 0, 34, 757
2019-04-15 15:19:44, 996.513576936, 23.3333333333, 41, 15.5555555556, 4.91743184886, 3.12927481291, 296, 82, 0, 34, 771
2019-04-15 15:19:54, 996.513576936, 23.3333333333, 41, 15.5555555556, 4.47039258988, 3.5763140719, 313, 82, 0, 34, 771
2019-04-15 15:20:04, 996.513576936, 23.3333333333, 41, 15.5555555556, 3.5763140719, 3.5763140719, 298, 82, 0, 34, 771
2019-04-15 15:20:14, 996.513576936, 23.3333333333, 41, 15.5555555556, 3.12927481291, 3.5763140719, 292, 82, 0, 34, 771
2019-04-15 15:20:25, 996.513576936, 23.3333333333, 41, 15.5555555556, 4.47039258988, 3.5763140719, 289, 83, 0, 34, 771
2019-04-15 15:20:35, 996.513576936, 23.3333333333, 41, 15.5555555556, 1.78815703595, 3.5763140719, 284, 83, 0, 34, 771
2019-04-15 15:20:45, 996.513576936, 23.3333333333, 41, 15.5555555556, 2.23519629494, 3.5763140719, 302, 83, 0, 28, 771
2019-04-15 15:20:55, 996.513576936, 23.3333333333, 41, 15.5555555556, 1.34111777696, 3.12927481291, 308, 83, 0, 28, 771
2019-04-15 15:21:05, 996.513576936, 23.3333333333, 41, 15.5555555556, 2.23519629494, 3.12927481291, 304, 83, 0, 28, 771
2019-04-15 15:21:15, 996.513576936, 23.3333333333, 41, 15.5555555556, 2.23519629494, 3.12927481291, 304, 83, 0, 28, 771
2019-04-15 15:21:25, 996.513576936, 23.3333333333, 41, 15.5555555556, 3.5763140719, 3.12927481291, 285, 83, 0, 28, 771
2019-04-15 15:21:36, 996.513576936, 23.3333333333, 41, 15.5555555556, 1.34111777696, 3.12927481291, 285, 83, 0, 31, 771
2019-04-15 15:21:46, 996.513576936, 23.3333333333, 41, 15.5555555556, 1.34111777696, 3.12927481291, 296, 83, 0, 31, 771
2019-04-15 15:21:56, 996.513576936, 23.3333333333, 41, 15.5555555556, 4.91743184886, 3.12927481291, 284, 83, 0, 31, 771
2019-04-15 15:22:06, 996.513576936, 23.3333333333, 41, 15.5555555556, 3.5763140719, 3.12927481291, 284, 83, 0, 31, 771
2019-04-15 15:22:16, 996.513576936, 23.3333333333, 41, 15.5555555556, 3.5763140719, 3.12927481291, 318, 83, 0, 31, 771
2019-04-15 15:22:26, 996.513576936, 23.3333333333, 41, 15.5555555556, 4.91743184886, 3.12927481291, 295, 83, 0, 25, 771
2019-04-15 15:22:36, 996.513576936, 23.3333333333, 41, 15.5555555556, 4.91743184886, 3.12927481291, 291, 83, 0, 25, 771
2019-04-15 15:22:47, 996.513576936, 23.3333333333, 41, 15.5555555556, 2.68223555393, 3.12927481291, 299, 83, 0, 25, 771
2019-04-15 15:22:57, 996.513576936, 23.3333333333, 41, 15.5555555556, 3.5763140719, 3.12927481291, 289, 82, 0, 25, 771
2019-04-15 15:23:07, 996.513576936, 23.3333333333, 41, 15.5555555556, 5.36447110785, 3.12927481291, 301, 82, 0, 25, 771
2019-04-15 15:23:17, 996.513576936, 23.3333333333, 41, 15.5555555556, 4.47039258988, 3.12927481291, 311, 82, 0, 27, 771
2019-04-15 15:23:27, 996.513576936, 23.3333333333, 41, 15.5555555556, 2.23519629494, 3.12927481291, 282, 82, 0, 27, 771
2019-04-15 15:23:37, 996.513576936, 23.3333333333, 41, 15.5555555556, 2.23519629494, 3.12927481291, 288, 82, 0, 27, 771
2019-04-15 15:23:47, 996.513576936, 23.3333333333, 41, 15.5555555556, 3.12927481291, 3.12927481291, 285, 82, 0, 27, 771
2019-04-15 15:23:57, 996.513576936, 23.3333333333, 41, 15.5555555556, 3.5763140719, 3.12927481291, 301, 82, 0, 27, 556
2019-04-15 15:24:08, 996.513576936, 23.3333333333, 41, 15.5555555556, 4.47039258988, 3.12927481291, 294, 82, 0, 28, 556
2019-04-15 15:24:18, 996.513576936, 23.3333333333, 41, 15.5555555556, 3.5763140719, 3.12927481291, 299, 82, 0, 28, 556
2019-04-15 15:24:28, 996.513576936, 23.3333333333, 41, 15.5555555556, 3.5763140719, 3.12927481291, 318, 82, 0, 28, 556
2019-04-15 15:24:38, 996.513576936, 23.3333333333, 41, 15.5555555556, 2.68223555393, 3.12927481291, 325, 83, 0, 28, 556
2019-04-15 15:24:48, 996.513576936, 23.3333333333, 41, 15.5555555556, 4.47039258988, 3.12927481291, 313, 83, 0, 32, 556
2019-04-15 15:25:03, 996.513576936, 23.3333333333, 41, 15.5555555556, 5.36447110785, 3.12927481291, 322, 83, 0, 32, 556
2019-04-15 15:25:13, 996.513576936, 23.3333333333, 41, 15.5555555556, 2.23519629494, 3.12927481291, 267, 83, 0, 32, 556
2019-04-15 15:25:23, 996.513576936, 23.3333333333, 41, 15.5555555556, 0.894078517975, 3.12927481291, 280, 83, 0, 32, 556
2019-04-15 15:25:33, 996.513576936, 23.3333333333, 41, 15.5555555556, 2.68223555393, 3.12927481291, 315, 83, 0, 32, 720
2019-04-15 15:25:44, 996.513576936, 23.3333333333, 41, 15.5555555556, 0.894078517975, 3.12927481291, 313, 83, 0, 31, 720
2019-04-15 15:25:54, 996.513576936, 23.3333333333, 41, 15.5555555556, 0.447039258988, 3.5763140719, 313, 83, 0, 31, 720
2019-04-15 15:26:04, 996.513576936, 23.3333333333, 41, 15.5555555556, 0.447039258988, 3.5763140719, 248, 83, 0, 31, 720
2019-04-15 15:26:14, 996.513576936, 23.3333333333, 41, 15.5555555556, 1.34111777696, 3.5763140719, 250, 84, 0, 31, 720
2019-04-15 15:26:24, 996.513576936, 23.3333333333, 41, 15.5555555556, 1.34111777696, 3.5763140719, 250, 84, 0, 31, 699
2019-04-15 15:26:34, 996.513576936, 23.3333333333, 41, 15.5555555556, 0.447039258988, 3.5763140719, 251, 84, 0, 31, 699
2019-04-15 15:26:44, 996.513576936, 23.3333333333, 41, 15.5555555556, 0.894078517975, 3.5763140719, 17, 84, 0, 31, 699
2019-04-15 15:26:54, 996.513576936, 23.3333333333, 41, 15.5555555556, 4.02335333089, 3.12927481291, 347, 84, 0, 31, 699
2019-04-15 15:27:05, 996.513576936, 23.3333333333, 41, 15.5555555556, 2.23519629494, 3.12927481291, 336, 83, 0, 31, 699
2019-04-15 15:27:15, 996.513576936, 23.3333333333, 41, 15.5555555556, 4.91743184886, 3.12927481291, 280, 83, 0, 31, 683
2019-04-15 15:27:25, 996.513576936, 23.3333333333, 41, 15.5555555556, 3.5763140719, 3.12927481291, 285, 83, 0, 31, 683
