2019-03-05 17:11:10.472894,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 17:12:11.112041,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 17:13:10.643144,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 17:14:10.261409,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 17:15:10.923285,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 17:16:10.642693,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 17:17:10.255246,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 17:18:11.063563,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.109269142150879
2019-03-05 17:19:10.653029,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 17:20:10.208206,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 17:21:10.762454,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 17:22:10.418909,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 17:23:10.215673,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 17:24:10.806643,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 17:25:10.325005,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 17:26:10.906949,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.109269142150879
2019-03-05 17:27:10.577230,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 17:28:10.478648,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 17:29:11.162441,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 17:30:10.837425,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 17:31:10.476286,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 17:32:11.057414,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 17:33:10.649973,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 17:34:10.302974,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 17:35:10.170814,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 17:36:10.855919,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.109269142150879
2019-03-05 17:37:10.468999,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.109269142150879
2019-03-05 17:38:10.404927,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 17:39:11.094415,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 17:40:10.750227,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 17:41:10.517084,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 17:42:10.246334,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 17:43:11.034970,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 17:44:10.826286,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 17:45:10.536938,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 17:46:10.200999,9.26341724395752,11.37399959564209,35.591800689697266,22.11634635925293,29.011659622192383,10.95170783996582
2019-03-05 17:47:10.792213,9.26341724395752,11.37399959564209,34.51325988769531,21.154766082763672,28.044605255126953,10.109269142150879
2019-03-05 17:48:10.373011,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 17:49:10.989557,10.421344757080078,12.637777328491211,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 17:50:10.851876,9.26341724395752,12.637777328491211,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 17:51:10.667072,10.421344757080078,12.637777328491211,35.591800689697266,22.11634635925293,29.011659622192383,10.95170783996582
2019-03-05 17:52:10.418932,9.26341724395752,12.637777328491211,35.591800689697266,22.11634635925293,29.011659622192383,10.95170783996582
2019-03-05 17:53:11.126837,10.421344757080078,12.637777328491211,35.591800689697266,22.11634635925293,29.011659622192383,10.95170783996582
2019-03-05 17:54:10.701804,3.4737815856933594,5.055110931396484,17.256629943847656,9.615802764892578,13.538774490356445,4.21219539642334
2019-03-05 17:55:10.340605,9.26341724395752,12.637777328491211,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 17:56:10.492309,10.421344757080078,12.637777328491211,36.67033767700195,22.11634635925293,29.978715896606445,10.95170783996582
2019-03-05 17:57:11.154603,10.421344757080078,12.637777328491211,36.67033767700195,22.11634635925293,29.978715896606445,10.95170783996582
2019-03-05 17:58:10.920997,10.421344757080078,12.637777328491211,36.67033767700195,22.11634635925293,29.978715896606445,10.95170783996582
2019-03-05 17:59:10.690962,8.105489730834961,10.110221862792969,30.1991024017334,18.2700252532959,25.1434383392334,8.42439079284668
2019-03-05 18:00:10.526741,8.105489730834961,10.110221862792969,31.27764129638672,19.231605529785156,25.1434383392334,8.42439079284668
2019-03-05 18:01:10.271845,8.105489730834961,10.110221862792969,31.27764129638672,19.231605529785156,26.11049461364746,8.42439079284668
2019-03-05 18:02:10.976656,8.105489730834961,10.110221862792969,32.35618209838867,19.231605529785156,26.11049461364746,9.266829490661621
2019-03-05 18:03:10.643613,9.26341724395752,11.37399959564209,33.43471908569336,20.193185806274414,27.07754898071289,9.266829490661621
2019-03-05 18:04:10.654653,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.109269142150879
2019-03-05 18:05:10.620652,10.421344757080078,12.637777328491211,35.591800689697266,22.11634635925293,29.978715896606445,10.95170783996582
2019-03-05 18:06:10.393975,9.26341724395752,10.110221862792969,32.35618209838867,20.193185806274414,27.07754898071289,9.266829490661621
2019-03-05 18:07:10.995575,8.105489730834961,10.110221862792969,31.27764129638672,18.2700252532959,25.1434383392334,8.42439079284668
2019-03-05 18:08:10.647926,9.26341724395752,11.37399959564209,33.43471908569336,20.193185806274414,27.07754898071289,9.266829490661621
2019-03-05 18:09:10.318430,9.26341724395752,12.637777328491211,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 18:10:10.960712,6.947563171386719,7.582666397094727,26.963483810424805,16.346864700317383,21.275217056274414,6.7395124435424805
2019-03-05 18:11:10.556969,6.947563171386719,8.846444129943848,28.042024612426758,16.346864700317383,23.209327697753906,7.58195161819458
2019-03-05 18:12:10.275408,6.947563171386719,8.846444129943848,25.884944915771484,16.346864700317383,22.242273330688477,7.58195161819458
2019-03-05 18:13:10.849771,5.78963565826416,6.3188886642456055,21.57078742980957,13.46212387084961,18.374052047729492,5.0546345710754395
2019-03-05 18:14:10.707898,6.947563171386719,7.582666397094727,25.884944915771484,15.385284423828125,21.275217056274414,6.7395124435424805
2019-03-05 18:15:10.266446,6.947563171386719,7.582666397094727,24.806406021118164,14.423704147338867,20.308162689208984,6.7395124435424805
2019-03-05 18:16:10.955831,5.78963565826416,7.582666397094727,23.727867126464844,14.423704147338867,19.341106414794922,5.897073268890381
2019-03-05 18:17:10.592630,5.78963565826416,7.582666397094727,24.806406021118164,14.423704147338867,20.308162689208984,5.897073268890381
2019-03-05 18:18:10.293793,5.78963565826416,7.582666397094727,24.806406021118164,14.423704147338867,19.341106414794922,5.897073268890381
2019-03-05 18:19:10.898437,9.26341724395752,11.37399959564209,32.35618209838867,19.231605529785156,26.11049461364746,9.266829490661621
2019-03-05 18:20:10.618293,8.105489730834961,10.110221862792969,31.27764129638672,19.231605529785156,26.11049461364746,9.266829490661621
2019-03-05 18:21:10.265239,8.105489730834961,10.110221862792969,30.1991024017334,18.2700252532959,25.1434383392334,8.42439079284668
2019-03-05 18:22:10.839817,5.78963565826416,7.582666397094727,24.806406021118164,14.423704147338867,20.308162689208984,5.897073268890381
2019-03-05 18:23:10.660926,5.78963565826416,7.582666397094727,24.806406021118164,14.423704147338867,20.308162689208984,6.7395124435424805
2019-03-05 18:24:10.271157,6.947563171386719,8.846444129943848,28.042024612426758,16.346864700317383,22.242273330688477,6.7395124435424805
2019-03-05 18:25:10.829219,5.78963565826416,7.582666397094727,22.64932632446289,13.46212387084961,19.341106414794922,5.897073268890381
2019-03-05 18:26:10.470277,6.947563171386719,8.846444129943848,28.042024612426758,16.346864700317383,22.242273330688477,7.58195161819458
2019-03-05 18:27:10.244371,9.26341724395752,11.37399959564209,34.51325988769531,21.154766082763672,28.044605255126953,10.109269142150879
2019-03-05 18:28:10.858008,5.78963565826416,6.3188886642456055,22.64932632446289,13.46212387084961,18.374052047729492,5.0546345710754395
2019-03-05 18:29:10.717112,6.947563171386719,7.582666397094727,25.884944915771484,15.385284423828125,20.308162689208984,6.7395124435424805
2019-03-05 18:30:10.226651,5.78963565826416,7.582666397094727,24.806406021118164,14.423704147338867,20.308162689208984,5.897073268890381
2019-03-05 18:31:10.832605,10.421344757080078,12.637777328491211,35.591800689697266,22.11634635925293,29.978715896606445,10.95170783996582
2019-03-05 18:32:10.558846,10.421344757080078,12.637777328491211,35.591800689697266,22.11634635925293,29.011659622192383,10.95170783996582
2019-03-05 18:33:10.216465,10.421344757080078,12.637777328491211,35.591800689697266,22.11634635925293,29.978715896606445,10.95170783996582
2019-03-05 18:34:10.744895,10.421344757080078,12.637777328491211,35.591800689697266,22.11634635925293,29.978715896606445,10.95170783996582
2019-03-05 18:35:10.664880,10.421344757080078,12.637777328491211,35.591800689697266,22.11634635925293,29.978715896606445,10.95170783996582
2019-03-05 18:36:10.748758,10.421344757080078,12.637777328491211,35.591800689697266,22.11634635925293,29.978715896606445,10.95170783996582
2019-03-05 18:37:10.540104,10.421344757080078,12.637777328491211,36.67033767700195,22.11634635925293,29.978715896606445,10.95170783996582
2019-03-05 18:38:10.196078,10.421344757080078,12.637777328491211,36.67033767700195,22.11634635925293,29.978715896606445,10.95170783996582
2019-03-05 18:39:10.789030,6.947563171386719,8.846444129943848,28.042024612426758,17.30844497680664,22.242273330688477,7.58195161819458
2019-03-05 18:40:10.399792,6.947563171386719,7.582666397094727,26.963483810424805,16.346864700317383,21.275217056274414,6.7395124435424805
2019-03-05 18:41:10.964314,4.63170862197876,5.055110931396484,19.41370964050293,11.538963317871094,15.472885131835938,4.21219539642334
2019-03-05 18:42:10.553834,4.63170862197876,5.055110931396484,18.335168838500977,10.577383041381836,15.472885131835938,4.21219539642334
2019-03-05 18:43:10.146436,4.63170862197876,5.055110931396484,19.41370964050293,11.538963317871094,15.472885131835938,4.21219539642334
2019-03-05 18:44:10.747350,4.63170862197876,6.3188886642456055,19.41370964050293,11.538963317871094,16.43994140625,5.0546345710754395
2019-03-05 18:45:10.436041,10.421344757080078,12.637777328491211,36.67033767700195,22.11634635925293,29.978715896606445,10.95170783996582
2019-03-05 18:46:11.114972,10.421344757080078,12.637777328491211,34.51325988769531,22.11634635925293,29.011659622192383,10.95170783996582
2019-03-05 18:47:10.872170,10.421344757080078,12.637777328491211,35.591800689697266,22.11634635925293,29.011659622192383,10.95170783996582
2019-03-05 18:48:10.419750,1.15792715549469,1.263777732849121,2.157078742980957,1.9231605529785156,4.8352766036987305,4.21219539642334
2019-03-05 18:49:10.952643,10.421344757080078,12.637777328491211,35.591800689697266,22.11634635925293,29.978715896606445,10.95170783996582
2019-03-05 18:50:10.605544,10.421344757080078,12.637777328491211,35.591800689697266,22.11634635925293,29.978715896606445,10.95170783996582
2019-03-05 18:51:10.557186,10.421344757080078,12.637777328491211,35.591800689697266,22.11634635925293,29.978715896606445,10.95170783996582
2019-03-05 18:52:10.155656,10.421344757080078,12.637777328491211,35.591800689697266,22.11634635925293,29.011659622192383,10.95170783996582
2019-03-05 18:53:10.784384,10.421344757080078,12.637777328491211,35.591800689697266,22.11634635925293,29.978715896606445,10.95170783996582
2019-03-05 18:54:10.494263,10.421344757080078,12.637777328491211,35.591800689697266,22.11634635925293,29.978715896606445,10.95170783996582
2019-03-05 18:55:10.967006,9.26341724395752,11.37399959564209,35.591800689697266,22.11634635925293,29.011659622192383,10.95170783996582
2019-03-05 18:56:10.576865,9.26341724395752,11.37399959564209,34.51325988769531,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 18:57:10.262041,10.421344757080078,11.37399959564209,35.591800689697266,22.11634635925293,29.011659622192383,10.95170783996582
2019-03-05 18:58:11.013291,9.26341724395752,11.37399959564209,35.591800689697266,22.11634635925293,29.011659622192383,10.95170783996582
2019-03-05 18:59:10.594337,9.26341724395752,12.637777328491211,35.591800689697266,22.11634635925293,29.011659622192383,10.95170783996582
2019-03-05 19:00:10.328297,9.26341724395752,11.37399959564209,35.591800689697266,22.11634635925293,29.011659622192383,10.95170783996582
2019-03-05 19:01:10.881929,6.947563171386719,8.846444129943848,29.120563507080078,17.30844497680664,23.209327697753906,7.58195161819458
2019-03-05 19:02:10.702624,8.105489730834961,10.110221862792969,30.1991024017334,18.2700252532959,24.17638397216797,8.42439079284668
2019-03-05 19:03:10.419285,8.105489730834961,10.110221862792969,32.35618209838867,20.193185806274414,27.07754898071289,9.266829490661621
2019-03-05 19:04:11.014092,9.26341724395752,11.37399959564209,32.35618209838867,20.193185806274414,27.07754898071289,10.109269142150879
2019-03-05 19:05:10.776181,9.26341724395752,11.37399959564209,34.51325988769531,22.11634635925293,29.011659622192383,10.95170783996582
2019-03-05 19:06:10.685336,9.26341724395752,11.37399959564209,34.51325988769531,22.11634635925293,29.011659622192383,10.95170783996582
2019-03-05 19:07:10.269077,9.26341724395752,11.37399959564209,34.51325988769531,22.11634635925293,29.011659622192383,10.95170783996582
2019-03-05 19:08:10.975422,5.78963565826416,7.582666397094727,24.806406021118164,14.423704147338867,20.308162689208984,6.7395124435424805
2019-03-05 19:09:10.764250,5.78963565826416,7.582666397094727,24.806406021118164,14.423704147338867,20.308162689208984,5.897073268890381
2019-03-05 19:10:10.395352,8.105489730834961,10.110221862792969,31.27764129638672,19.231605529785156,26.11049461364746,9.266829490661621
2019-03-05 19:11:10.329153,6.947563171386719,8.846444129943848,26.963483810424805,17.30844497680664,22.242273330688477,7.58195161819458
2019-03-05 19:12:10.932828,9.26341724395752,11.37399959564209,33.43471908569336,21.154766082763672,28.044605255126953,10.109269142150879
2019-03-05 19:13:10.729062,6.947563171386719,8.846444129943848,28.042024612426758,17.30844497680664,23.209327697753906,7.58195161819458
2019-03-05 19:14:10.511470,8.105489730834961,10.110221862792969,30.1991024017334,18.2700252532959,25.1434383392334,8.42439079284668
2019-03-05 19:15:10.186835,8.105489730834961,10.110221862792969,30.1991024017334,19.231605529785156,26.11049461364746,9.266829490661621
2019-03-05 19:16:10.773689,8.105489730834961,10.110221862792969,30.1991024017334,19.231605529785156,26.11049461364746,9.266829490661621
2019-03-05 19:17:10.300204,5.78963565826416,7.582666397094727,25.884944915771484,16.346864700317383,21.275217056274414,6.7395124435424805
2019-03-05 19:18:10.948786,6.947563171386719,8.846444129943848,29.120563507080078,18.2700252532959,24.17638397216797,8.42439079284668
2019-03-05 19:19:10.629302,8.105489730834961,8.846444129943848,30.1991024017334,18.2700252532959,24.17638397216797,8.42439079284668
2019-03-05 19:20:11.071314,6.947563171386719,7.582666397094727,26.963483810424805,16.346864700317383,23.209327697753906,8.42439079284668
2019-03-05 19:21:10.821445,9.26341724395752,11.37399959564209,33.43471908569336,20.193185806274414,28.044605255126953,10.109269142150879
2019-03-05 19:22:10.554616,8.105489730834961,10.110221862792969,31.27764129638672,19.231605529785156,26.11049461364746,9.266829490661621
2019-03-05 19:23:10.148064,6.947563171386719,8.846444129943848,29.120563507080078,17.30844497680664,23.209327697753906,7.58195161819458
2019-03-05 19:24:10.760968,6.947563171386719,8.846444129943848,26.963483810424805,16.346864700317383,22.242273330688477,7.58195161819458
2019-03-05 19:25:10.531370,5.78963565826416,7.582666397094727,24.806406021118164,15.385284423828125,20.308162689208984,6.7395124435424805
2019-03-05 19:26:10.186634,4.63170862197876,6.3188886642456055,22.64932632446289,13.46212387084961,18.374052047729492,5.897073268890381
2019-03-05 19:27:10.752380,5.78963565826416,6.3188886642456055,23.727867126464844,14.423704147338867,19.341106414794922,5.897073268890381
2019-03-05 19:28:10.350890,5.78963565826416,7.582666397094727,25.884944915771484,16.346864700317383,21.275217056274414,6.7395124435424805
2019-03-05 19:29:10.964986,3.4737815856933594,5.055110931396484,18.335168838500977,10.577383041381836,14.505829811096191,4.21219539642334
2019-03-05 19:30:10.611277,5.78963565826416,7.582666397094727,23.727867126464844,14.423704147338867,19.341106414794922,5.897073268890381
2019-03-05 19:31:10.521357,5.78963565826416,7.582666397094727,24.806406021118164,14.423704147338867,19.341106414794922,5.897073268890381
2019-03-05 19:32:10.443978,5.78963565826416,7.582666397094727,25.884944915771484,15.385284423828125,21.275217056274414,6.7395124435424805
2019-03-05 19:33:11.045060,9.26341724395752,11.37399959564209,34.51325988769531,22.11634635925293,29.011659622192383,10.95170783996582
2019-03-05 19:34:10.709653,3.4737815856933594,5.055110931396484,18.335168838500977,10.577383041381836,14.505829811096191,4.21219539642334
2019-03-05 19:35:10.351041,5.78963565826416,8.846444129943848,26.963483810424805,16.346864700317383,21.275217056274414,6.7395124435424805
2019-03-05 19:36:11.052476,4.63170862197876,6.3188886642456055,20.49224853515625,12.500543594360352,16.43994140625,5.0546345710754395
2019-03-05 19:37:10.868370,5.78963565826416,7.582666397094727,24.806406021118164,15.385284423828125,20.308162689208984,6.7395124435424805
2019-03-05 19:38:10.996980,9.26341724395752,11.37399959564209,33.43471908569336,21.154766082763672,28.044605255126953,10.109269142150879
2019-03-05 19:39:10.575086,9.26341724395752,11.37399959564209,34.51325988769531,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 19:40:10.184112,9.26341724395752,11.37399959564209,34.51325988769531,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 19:41:10.182604,9.26341724395752,11.37399959564209,34.51325988769531,22.11634635925293,29.011659622192383,10.95170783996582
2019-03-05 19:42:10.964802,9.26341724395752,11.37399959564209,34.51325988769531,22.11634635925293,29.011659622192383,10.95170783996582
2019-03-05 19:43:10.727470,9.26341724395752,11.37399959564209,34.51325988769531,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 19:44:10.321953,9.26341724395752,11.37399959564209,33.43471908569336,21.154766082763672,28.044605255126953,10.109269142150879
2019-03-05 19:45:10.841503,9.26341724395752,11.37399959564209,33.43471908569336,21.154766082763672,28.044605255126953,10.109269142150879
2019-03-05 19:46:10.597414,9.26341724395752,11.37399959564209,32.35618209838867,20.193185806274414,28.044605255126953,10.109269142150879
2019-03-05 19:47:10.450811,9.26341724395752,11.37399959564209,33.43471908569336,21.154766082763672,28.044605255126953,10.95170783996582
2019-03-05 19:48:10.399008,9.26341724395752,11.37399959564209,33.43471908569336,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 19:49:10.231380,9.26341724395752,11.37399959564209,34.51325988769531,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 19:50:10.259789,3.4737815856933594,5.055110931396484,17.256629943847656,10.577383041381836,13.538774490356445,4.21219539642334
2019-03-05 19:51:10.971181,4.63170862197876,5.055110931396484,18.335168838500977,11.538963317871094,15.472885131835938,5.0546345710754395
2019-03-05 19:52:10.597486,9.26341724395752,11.37399959564209,34.51325988769531,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 19:53:10.246527,3.4737815856933594,5.055110931396484,18.335168838500977,11.538963317871094,14.505829811096191,4.21219539642334
2019-03-05 19:54:10.862976,4.63170862197876,6.3188886642456055,20.49224853515625,12.500543594360352,16.43994140625,5.0546345710754395
2019-03-05 19:55:10.542336,3.4737815856933594,3.7913331985473633,12.942472457885742,8.65422248840332,12.5717191696167,3.3697562217712402
2019-03-05 19:56:10.996646,3.4737815856933594,3.7913331985473633,15.0995512008667,9.615802764892578,12.5717191696167,3.3697562217712402
2019-03-05 19:57:10.698836,9.26341724395752,11.37399959564209,34.51325988769531,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 19:58:10.613205,9.26341724395752,11.37399959564209,33.43471908569336,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 19:59:10.607194,9.26341724395752,11.37399959564209,33.43471908569336,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 20:00:10.238554,9.26341724395752,11.37399959564209,33.43471908569336,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 20:01:11.062505,9.26341724395752,11.37399959564209,34.51325988769531,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 20:02:10.714465,9.26341724395752,11.37399959564209,34.51325988769531,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 20:03:10.406102,9.26341724395752,11.37399959564209,33.43471908569336,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 20:04:10.495939,9.26341724395752,11.37399959564209,33.43471908569336,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 20:05:11.064631,9.26341724395752,11.37399959564209,34.51325988769531,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 20:06:10.801744,9.26341724395752,11.37399959564209,33.43471908569336,21.154766082763672,28.044605255126953,10.109269142150879
2019-03-05 20:07:10.966089,9.26341724395752,11.37399959564209,32.35618209838867,21.154766082763672,28.044605255126953,10.109269142150879
2019-03-05 20:08:10.949117,9.26341724395752,11.37399959564209,32.35618209838867,21.154766082763672,28.044605255126953,10.109269142150879
2019-03-05 20:09:10.482376,9.26341724395752,11.37399959564209,33.43471908569336,21.154766082763672,28.044605255126953,10.109269142150879
2019-03-05 20:10:11.059851,9.26341724395752,11.37399959564209,33.43471908569336,21.154766082763672,28.044605255126953,10.109269142150879
2019-03-05 20:11:10.642465,9.26341724395752,11.37399959564209,33.43471908569336,21.154766082763672,28.044605255126953,10.109269142150879
2019-03-05 20:12:10.434967,9.26341724395752,11.37399959564209,32.35618209838867,21.154766082763672,28.044605255126953,10.109269142150879
2019-03-05 20:13:10.326021,9.26341724395752,11.37399959564209,32.35618209838867,21.154766082763672,28.044605255126953,10.109269142150879
2019-03-05 20:14:10.529910,9.26341724395752,11.37399959564209,32.35618209838867,21.154766082763672,28.044605255126953,10.109269142150879
2019-03-05 20:15:10.405924,8.105489730834961,11.37399959564209,32.35618209838867,20.193185806274414,27.07754898071289,10.109269142150879
2019-03-05 20:16:11.029242,9.26341724395752,11.37399959564209,33.43471908569336,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 20:17:10.838775,9.26341724395752,11.37399959564209,33.43471908569336,21.154766082763672,28.044605255126953,10.95170783996582
2019-03-05 20:18:10.654934,9.26341724395752,11.37399959564209,33.43471908569336,21.154766082763672,28.044605255126953,10.95170783996582
2019-03-05 20:19:10.751545,9.26341724395752,11.37399959564209,33.43471908569336,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 20:20:10.366656,5.78963565826416,7.582666397094727,22.64932632446289,14.423704147338867,19.341106414794922,6.7395124435424805
2019-03-05 20:21:11.014240,9.26341724395752,11.37399959564209,32.35618209838867,21.154766082763672,28.044605255126953,10.109269142150879
2019-03-05 20:22:10.548248,9.26341724395752,11.37399959564209,33.43471908569336,21.154766082763672,28.044605255126953,10.95170783996582
2019-03-05 20:23:10.972294,9.26341724395752,11.37399959564209,33.43471908569336,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 20:24:10.271992,9.26341724395752,11.37399959564209,33.43471908569336,21.154766082763672,28.044605255126953,10.109269142150879
2019-03-05 20:25:10.977696,6.947563171386719,7.582666397094727,17.256629943847656,12.500543594360352,18.374052047729492,7.58195161819458
2019-03-05 20:26:10.622669,2.31585431098938,3.7913331985473633,8.628314971923828,7.6926422119140625,7.736442565917969,3.3697562217712402
2019-03-05 20:27:10.313610,9.26341724395752,11.37399959564209,32.35618209838867,21.154766082763672,28.044605255126953,10.95170783996582
2019-03-05 20:28:10.799461,5.78963565826416,7.582666397094727,24.806406021118164,15.385284423828125,20.308162689208984,6.7395124435424805
2019-03-05 20:29:10.568241,9.26341724395752,11.37399959564209,31.27764129638672,19.231605529785156,27.07754898071289,10.109269142150879
2019-03-05 20:30:10.438408,9.26341724395752,11.37399959564209,32.35618209838867,20.193185806274414,28.044605255126953,10.109269142150879
2019-03-05 20:31:11.024521,3.4737815856933594,5.055110931396484,18.335168838500977,10.577383041381836,15.472885131835938,4.21219539642334
2019-03-05 20:32:10.603880,5.78963565826416,7.582666397094727,25.884944915771484,15.385284423828125,21.275217056274414,6.7395124435424805
2019-03-05 20:33:10.251369,5.78963565826416,7.582666397094727,24.806406021118164,14.423704147338867,19.341106414794922,6.7395124435424805
2019-03-05 20:34:10.855795,5.78963565826416,7.582666397094727,26.963483810424805,16.346864700317383,23.209327697753906,6.7395124435424805
2019-03-05 20:35:10.650961,6.947563171386719,8.846444129943848,29.120563507080078,17.30844497680664,23.209327697753906,7.58195161819458
2019-03-05 20:36:10.313965,9.26341724395752,12.637777328491211,34.51325988769531,22.11634635925293,34.81399154663086,10.95170783996582
2019-03-05 20:37:11.041095,9.26341724395752,12.637777328491211,32.35618209838867,21.154766082763672,33.8469352722168,10.95170783996582
2019-03-05 20:38:10.827840,9.26341724395752,12.637777328491211,30.1991024017334,20.193185806274414,32.8798828125,10.109269142150879
2019-03-05 20:39:10.671227,9.26341724395752,12.637777328491211,31.27764129638672,20.193185806274414,32.8798828125,10.109269142150879
2019-03-05 20:40:10.213680,9.26341724395752,12.637777328491211,31.27764129638672,21.154766082763672,32.8798828125,10.109269142150879
2019-03-05 20:41:10.705047,9.26341724395752,12.637777328491211,31.27764129638672,21.154766082763672,32.8798828125,10.109269142150879
2019-03-05 20:42:10.397217,9.26341724395752,12.637777328491211,31.27764129638672,21.154766082763672,32.8798828125,10.109269142150879
2019-03-05 20:43:11.019548,9.26341724395752,12.637777328491211,31.27764129638672,21.154766082763672,32.8798828125,10.109269142150879
2019-03-05 20:44:10.729854,9.26341724395752,12.637777328491211,31.27764129638672,21.154766082763672,32.8798828125,10.109269142150879
2019-03-05 20:45:10.501055,9.26341724395752,12.637777328491211,31.27764129638672,21.154766082763672,32.8798828125,10.109269142150879
2019-03-05 20:46:10.238861,9.26341724395752,12.637777328491211,31.27764129638672,21.154766082763672,32.8798828125,10.109269142150879
2019-03-05 20:47:10.724239,4.63170862197876,7.582666397094727,22.64932632446289,14.423704147338867,24.17638397216797,7.58195161819458
2019-03-05 20:48:10.368621,8.105489730834961,11.37399959564209,30.1991024017334,20.193185806274414,31.912826538085938,10.109269142150879
